id,date,season_start,home_team,away_team,home_goals,away_goals,home_xg,away_xg
18419,2023-02-05 14:00:00,2022,Nottingham Forest,Leeds,1,0,0.3325,1.12331
18420,2023-02-05 16:30:00,2022,Tottenham,Manchester City,1,0,1.42168,0.773747
18279,2023-02-08 19:00:00,2022,Manchester United,Leeds,2,2,2.00007,0.554798
18431,2023-02-11 12:30:00,2022,West Ham,Chelsea,1,1,1.07615,0.900465
18427,2023-02-11 15:00:00,2022,Leicester,Tottenham,4,1,1.41208,1.11709
18425,2023-02-11 15:00:00,2022,Fulham,Nottingham Forest,2,0,1.69704,0.686824
18430,2023-02-11 15:00:00,2022,Southampton,Wolverhampton Wanderers,1,2,1.30203,0.615651
18422,2023-02-11 15:00:00,2022,Arsenal,Brentford,1,1,1.36738,2.17538
18424,2023-02-11 15:00:00,2022,Crystal Palace,Brighton,1,1,0.928279,2.64981
18423,2023-02-11 17:30:00,2022,Bournemouth,Newcastle United,1,1,1.54458,1.54853
18426,2023-02-12 14:00:00,2022,Leeds,Manchester United,0,2,1.89163,1.30375
18429,2023-02-12 16:30:00,2022,Manchester City,Aston Villa,3,1,3.60987,0.275348
18428,2023-02-13 20:00:00,2022,Liverpool,Everton,2,0,2.23291,0.402331
18312,2023-02-15 18:30:00,2022,Arsenal,Manchester City,1,3,1.70139,2.00841
18432,2023-02-18 12:30:00,2022,Aston Villa,Arsenal,2,4,0.335752,2.85981
18433,2023-02-18 15:00:00,2022,Brentford,Crystal Palace,1,1,0.610105,1.12202
18434,2023-02-18 15:00:00,2022,Brighton,Fulham,0,1,2.71375,0.224214
18435,2023-02-18 15:00:00,2022,Chelsea,Southampton,0,1,1.61723,0.619532
18436,2023-02-18 15:00:00,2022,Everton,Leeds,1,0,1.53811,0.597403
18439,2023-02-18 15:00:00,2022,Nottingham Forest,Manchester City,1,1,1.12735,2.80966
18441,2023-02-18 15:00:00,2022,Wolverhampton Wanderers,Bournemouth,0,1,0.911415,1.15274
18438,2023-02-18 17:30:00,2022,Newcastle United,Liverpool,0,2,1.74852,2.16549
18437,2023-02-19 14:00:00,2022,Manchester United,Leicester,3,0,4.24663,1.39678
18440,2023-02-19 16:30:00,2022,Tottenham,West Ham,2,0,1.43042,0.365173
18445,2023-02-24 20:00:00,2022,Fulham,Wolverhampton Wanderers,1,1,0.913133,0.997097
18444,2023-02-25 15:00:00,2022,Everton,Aston Villa,0,2,1.54109,2.06037
18446,2023-02-25 15:00:00,2022,Leeds,Southampton,1,0,0.720048,0.391128
18447,2023-02-25 15:00:00,2022,Leicester,Arsenal,0,1,0.0203463,0.722059
18451,2023-02-25 15:00:00,2022,West Ham,Nottingham Forest,4,0,3.05032,0.350849
18442,2023-02-25 17:30:00,2022,Bournemouth,Manchester City,1,4,1.08527,2.98206
18443,2023-02-25 19:45:00,2022,Crystal Palace,Liverpool,0,0,0.989086,1.35123
18450,2023-02-26 13:30:00,2022,Tottenham,Chelsea,2,0,0.926313,0.262281
18264,2023-03-01 20:00:00,2022,Liverpool,Wolverhampton Wanderers,2,0,2.70191,0.78681
18269,2023-03-01 20:00:00,2022,Arsenal,Everton,4,0,3.06919,1.604
18458,2023-03-04 12:30:00,2022,Manchester City,Newcastle United,2,0,1.34144,0.359809
18456,2023-03-04 15:00:00,2022,Chelsea,Leeds,1,0,1.8678,0.633995
18455,2023-03-04 15:00:00,2022,Brighton,West Ham,4,0,3.49993,0.250045
18461,2023-03-04 15:00:00,2022,Wolverhampton Wanderers,Tottenham,1,0,0.562477,1.25588
18452,2023-03-04 15:00:00,2022,Arsenal,Bournemouth,3,2,2.46279,1.74267
18453,2023-03-04 15:00:00,2022,Aston Villa,Crystal Palace,1,0,0.890605,0.152761
18460,2023-03-04 17:30:00,2022,Southampton,Leicester,1,0,1.34332,1.67051
18459,2023-03-05 14:00:00,2022,Nottingham Forest,Everton,2,2,0.799733,1.70877
18457,2023-03-05 16:30:00,2022,Liverpool,Manchester United,7,0,3.44269,0.837542
18454,2023-03-06 20:00:00,2022,Brentford,Fulham,3,2,2.44358,1.67531
18462,2023-03-11 12:30:00,2022,Bournemouth,Liverpool,1,0,1.10128,2.13465
18464,2023-03-11 15:00:00,2022,Everton,Brentford,1,0,1.71599,1.95088
18466,2023-03-11 15:00:00,2022,Leeds,Brighton,2,2,0.596738,1.51388
18467,2023-03-11 15:00:00,2022,Leicester,Chelsea,1,3,2.36139,1.49478
18470,2023-03-11 15:00:00,2022,Tottenham,Nottingham Forest,3,1,1.73482,1.62805
18463,2023-03-11 17:30:00,2022,Crystal Palace,Manchester City,0,1,0.185498,2.1884
18471,2023-03-12 14:00:00,2022,West Ham,Aston Villa,1,1,2.14634,1.99139
18468,2023-03-12 14:00:00,2022,Manchester United,Southampton,0,0,0.910911,1.18053
18465,2023-03-12 14:00:00,2022,Fulham,Arsenal,0,3,0.61832,2.64355
18469,2023-03-12 16:30:00,2022,Newcastle United,Wolverhampton Wanderers,2,1,2.45527,0.709895
18265,2023-03-15 19:30:00,2022,Southampton,Brentford,0,2,0.358977,1.66591
18276,2023-03-15 19:30:00,2022,Brighton,Crystal Palace,1,0,0.588727,1.21452
18479,2023-03-17 20:00:00,2022,Nottingham Forest,Newcastle United,1,2,0.531985,2.50027
18473,2023-03-18 15:00:00,2022,Aston Villa,Bournemouth,3,0,3.45474,0.50014
18474,2023-03-18 15:00:00,2022,Brentford,Leicester,1,1,0.476467,1.42133
18480,2023-03-18 15:00:00,2022,Southampton,Tottenham,3,3,2.52077,1.88473
18481,2023-03-18 15:00:00,2022,Wolverhampton Wanderers,Leeds,2,4,2.76358,1.6549
18476,2023-03-18 17:30:00,2022,Chelsea,Everton,2,2,1.90027,1.64675
18472,2023-03-19 14:00:00,2022,Arsenal,Crystal Palace,4,1,1.53568,1.19194
18488,2023-04-01 11:30:00,2022,Manchester City,Liverpool,4,1,3.01243,0.318171
18486,2023-04-01 14:00:00,2022,Crystal Palace,Leicester,2,1,1.93471,0.198959
18484,2023-04-01 14:00:00,2022,Brighton,Brentford,3,3,3.8195,1.2788
18490,2023-04-01 14:00:00,2022,Nottingham Forest,Wolverhampton Wanderers,1,1,1.11441,0.383739
18482,2023-04-01 14:00:00,2022,Arsenal,Leeds,4,1,3.29548,0.497609
18483,2023-04-01 14:00:00,2022,Bournemouth,Fulham,2,1,3.14054,0.601049
18485,2023-04-01 16:30:00,2022,Chelsea,Aston Villa,0,2,2.38024,0.765794
18491,2023-04-02 13:00:00,2022,West Ham,Southampton,1,0,1.40363,0.318261
18489,2023-04-02 15:30:00,2022,Newcastle United,Manchester United,2,0,3.33162,0.334127
18487,2023-04-03 19:00:00,2022,Everton,Tottenham,1,1,0.823365,1.39177
18263,2023-04-04 18:45:00,2022,Leicester,Aston Villa,1,2,0.671597,1.00159
18266,2023-04-04 18:45:00,2022,Bournemouth,Brighton,0,2,1.15322,2.63392
18271,2023-04-04 18:45:00,2022,Leeds,Nottingham Forest,2,1,2.43248,0.613917
18281,2023-04-04 19:00:00,2022,Chelsea,Liverpool,0,0,2.18903,0.202217
18268,2023-04-05 19:00:00,2022,West Ham,Newcastle United,1,5,0.83342,2.84091
18448,2023-04-05 19:00:00,2022,Manchester United,Brentford,1,0,1.1445,0.64499
18498,2023-04-08 11:30:00,2022,Manchester United,Everton,2,0,4.38578,0.949183
18501,2023-04-08 14:00:00,2022,Wolverhampton Wanderers,Chelsea,1,0,0.601153,0.815308
18500,2023-04-08 14:00:00,2022,Tottenham,Brighton,2,1,0.594139,1.47549
18496,2023-04-08 14:00:00,2022,Leicester,Bournemouth,0,1,0.731965,1.92396
18494,2023-04-08 14:00:00,2022,Fulham,West Ham,0,1,0.456524,1.23261
18492,2023-04-08 14:00:00,2022,Aston Villa,Nottingham Forest,2,0,1.42718,0.232452
18493,2023-04-08 14:00:00,2022,Brentford,Newcastle United,1,2,2.06521,1.02337
18499,2023-04-08 16:30:00,2022,Southampton,Manchester City,1,4,0.492801,3.05999
18495,2023-04-09 13:00:00,2022,Leeds,Crystal Palace,1,5,1.02075,3.22687
18497,2023-04-09 15:30:00,2022,Liverpool,Arsenal,2,2,4.64012,1.53631
18502,2023-04-15 11:30:00,2022,Aston Villa,Newcastle United,3,0,1.91802,0.425086
18503,2023-04-15 14:00:00,2022,Chelsea,Brighton,1,2,0.46331,2.52107
18504,2023-04-15 14:00:00,2022,Everton,Fulham,1,3,2.24262,1.92209
18508,2023-04-15 14:00:00,2022,Southampton,Crystal Palace,0,2,0.678449,0.86306
18509,2023-04-15 14:00:00,2022,Tottenham,Bournemouth,2,3,2.30604,1.20598
18511,2023-04-15 14:00:00,2022,Wolverhampton Wanderers,Brentford,2,0,0.93912,1.5133
18506,2023-04-15 16:30:00,2022,Manchester City,Leicester,3,1,1.60702,1.92692
18510,2023-04-16 13:00:00,2022,West Ham,Arsenal,2,2,1.96095,2.71782
18507,2023-04-16 15:30:00,2022,Nottingham Forest,Manchester United,0,2,1.05289,3.33747
18505,2023-04-17 19:00:00,2022,Leeds,Liverpool,1,6,1.16748,2.65476
18512,2023-04-21 19:00:00,2022,Arsenal,Southampton,3,3,2.39609,1.43063
18517,2023-04-22 11:30:00,2022,Fulham,Leeds,2,1,1.43763,1.07482
18514,2023-04-22 14:00:00,2022,Brentford,Aston Villa,1,1,2.03162,1.66602
18516,2023-04-22 14:00:00,2022,Crystal Palace,Everton,0,0,0.368137,0.433712
18518,2023-04-22 14:00:00,2022,Leicester,Wolverhampton Wanderers,2,1,2.66929,0.59626
18519,2023-04-22 14:00:00,2022,Liverpool,Nottingham Forest,3,2,3.32745,0.724666
18513,2023-04-23 13:00:00,2022,Bournemouth,West Ham,0,4,0.974687,2.52322
18521,2023-04-23 13:00:00,2022,Newcastle United,Tottenham,6,1,3.98532,0.883001
18527,2023-04-25 18:30:00,2022,Wolverhampton Wanderers,Crystal Palace,2,0,1.12829,0.580294
18528,2023-04-25 18:45:00,2022,Aston Villa,Fulham,1,0,0.839159,0.079864
18523,2023-04-25 19:00:00,2022,Leeds,Leicester,1,1,2.09645,2.08594
18524,2023-04-26 18:30:00,2022,Nottingham Forest,Brighton,3,1,2.43846,2.33064
18526,2023-04-26 18:45:00,2022,West Ham,Liverpool,1,2,0.939348,1.7045
18529,2023-04-26 18:45:00,2022,Chelsea,Brentford,0,2,1.21124,0.695344
18531,2023-04-26 19:00:00,2022,Manchester City,Arsenal,4,1,2.01168,0.398372
18522,2023-04-27 18:45:00,2022,Everton,Newcastle United,1,4,0.777008,2.86368
18530,2023-04-27 18:45:00,2022,Southampton,Bournemouth,0,1,0.477034,0.988554
18525,2023-04-27 19:15:00,2022,Tottenham,Manchester United,2,2,2.37239,1.96508
18536,2023-04-29 11:30:00,2022,Crystal Palace,West Ham,4,3,2.31888,1.98262
18534,2023-04-29 14:00:00,2022,Brentford,Nottingham Forest,2,1,1.32059,0.939693
18535,2023-04-29 14:00:00,2022,Brighton,Wolverhampton Wanderers,6,0,3.60471,0.603985
18533,2023-04-30 13:00:00,2022,Bournemouth,Leeds,4,1,2.51723,1.33691
18537,2023-04-30 13:00:00,2022,Fulham,Manchester City,1,2,0.431813,2.32338
18540,2023-04-30 13:00:00,2022,Manchester United,Aston Villa,1,0,1.3056,0.434738
18541,2023-04-30 13:00:00,2022,Newcastle United,Southampton,3,1,3.91457,0.897175
18539,2023-04-30 15:30:00,2022,Liverpool,Tottenham,4,3,2.42911,1.44927
18538,2023-05-01 19:00:00,2022,Leicester,Everton,2,2,3.32486,3.28648
18532,2023-05-02 19:00:00,2022,Arsenal,Chelsea,3,1,2.7832,0.785202
18478,2023-05-03 19:00:00,2022,Manchester City,West Ham,3,0,2.99908,0.492075
18477,2023-05-03 19:00:00,2022,Liverpool,Fulham,1,0,1.67372,0.740125
18475,2023-05-04 19:00:00,2022,Brighton,Manchester United,1,0,2.09953,1.32105
18542,2023-05-06 14:00:00,2022,Bournemouth,Chelsea,1,3,1.21755,1.76852
18546,2023-05-06 14:00:00,2022,Manchester City,Leeds,2,1,2.83472,0.140924
18549,2023-05-06 14:00:00,2022,Tottenham,Crystal Palace,1,0,1.15665,0.306669
18551,2023-05-06 14:00:00,2022,Wolverhampton Wanderers,Aston Villa,1,0,0.80605,1.50158
18545,2023-05-06 16:30:00,2022,Liverpool,Brentford,1,0,1.992,0.183892
18547,2023-05-07 15:30:00,2022,Newcastle United,Arsenal,0,2,1.37224,1.29061
18550,2023-05-07 18:00:00,2022,West Ham,Manchester United,1,0,1.76618,1.1942
18544,2023-05-08 14:00:00,2022,Fulham,Leicester,5,3,1.75276,2.92566
18543,2023-05-08 16:30:00,2022,Brighton,Everton,1,5,3.23717,2.94223
18548,2023-05-08 19:00:00,2022,Nottingham Forest,Southampton,4,3,1.91326,3.31096
18558,2023-05-13 11:30:00,2022,Leeds,Newcastle United,2,2,2.01567,2.35118
18555,2023-05-13 14:00:00,2022,Chelsea,Nottingham Forest,2,2,0.999181,1.96797
18561,2023-05-13 14:00:00,2022,Southampton,Fulham,0,2,0.149649,1.27085
18560,2023-05-13 14:00:00,2022,Manchester United,Wolverhampton Wanderers,2,0,3.10118,0.268789
18553,2023-05-13 14:00:00,2022,Aston Villa,Tottenham,2,1,1.79987,1.18505
18556,2023-05-13 14:00:00,2022,Crystal Palace,Bournemouth,2,0,1.40237,0.262022
18554,2023-05-14 13:00:00,2022,Brentford,West Ham,2,0,4.42571,0.203312
18557,2023-05-14 13:00:00,2022,Everton,Manchester City,0,3,1.18597,1.04338
18552,2023-05-14 15:30:00,2022,Arsenal,Brighton,0,3,0.958651,2.21276
18559,2023-05-15 19:00:00,2022,Leicester,Liverpool,0,3,0.527496,1.77085
18449,2023-05-18 18:30:00,2022,Newcastle United,Brighton,4,1,4.11359,0.593493
18569,2023-05-20 11:30:00,2022,Tottenham,Brentford,1,3,1.61667,1.15344
18565,2023-05-20 14:00:00,2022,Liverpool,Aston Villa,1,1,0.918508,1.46948
18562,2023-05-20 14:00:00,2022,Bournemouth,Manchester United,0,1,0.815723,1.71783
18564,2023-05-20 14:00:00,2022,Fulham,Crystal Palace,2,2,1.95519,1.70785
18571,2023-05-20 14:00:00,2022,Wolverhampton Wanderers,Everton,1,1,1.28976,2.46976
18568,2023-05-20 16:30:00,2022,Nottingham Forest,Arsenal,1,0,1.1397,0.4902
18570,2023-05-21 12:30:00,2022,West Ham,Leeds,3,1,2.48001,0.645828
18563,2023-05-21 13:00:00,2022,Brighton,Southampton,3,1,2.41418,0.863659
18566,2023-05-21 15:00:00,2022,Manchester City,Chelsea,1,0,1.20557,1.15648
18567,2023-05-22 19:00:00,2022,Newcastle United,Leicester,0,0,2.05089,0.0839072
18515,2023-05-24 19:00:00,2022,Brighton,Manchester City,1,1,2.11486,1.92973
18520,2023-05-25 19:00:00,2022,Manchester United,Chelsea,4,1,4.92231,1.68364
18572,2023-05-28 15:30:00,2022,Arsenal,Wolverhampton Wanderers,5,0,3.02466,0.38772
18573,2023-05-28 15:30:00,2022,Aston Villa,Brighton,2,1,2.55845,1.23117
18574,2023-05-28 15:30:00,2022,Brentford,Manchester City,1,0,1.43893,1.18649
18575,2023-05-28 15:30:00,2022,Chelsea,Newcastle United,1,1,2.01924,1.51899
18576,2023-05-28 15:30:00,2022,Crystal Palace,Nottingham Forest,1,1,1.00786,0.436439
18577,2023-05-28 15:30:00,2022,Everton,Bournemouth,1,0,1.12933,0.432084
18578,2023-05-28 15:30:00,2022,Leeds,Tottenham,1,4,1.19151,2.03315
18579,2023-05-28 15:30:00,2022,Leicester,West Ham,2,1,2.03013,0.970352
18580,2023-05-28 15:30:00,2022,Manchester United,Fulham,2,1,2.74766,1.88167
18581,2023-05-28 15:30:00,2022,Southampton,Liverpool,4,4,1.33964,4.00345
22275,2023-08-11 19:00:00,2023,Burnley,Manchester City,0,3,0.311032,2.40074
22276,2023-08-12 11:30:00,2023,Arsenal,Nottingham Forest,2,1,0.84262,0.966305
22277,2023-08-12 14:00:00,2023,Bournemouth,West Ham,1,1,1.51025,1.4834
22278,2023-08-12 14:00:00,2023,Brighton,Luton,4,1,4.36748,1.88594
22279,2023-08-12 14:00:00,2023,Everton,Fulham,0,1,2.59001,1.58144
22280,2023-08-12 14:00:00,2023,Sheffield United,Crystal Palace,0,1,0.422704,2.27616
22281,2023-08-12 16:30:00,2023,Newcastle United,Aston Villa,5,1,4.32208,1.486
22282,2023-08-13 13:00:00,2023,Brentford,Tottenham,2,2,1.90756,1.45316
22283,2023-08-13 15:30:00,2023,Chelsea,Liverpool,1,1,1.93258,1.29994
22284,2023-08-14 19:00:00,2023,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228
22285,2023-08-18 18:45:00,2023,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038
22286,2023-08-19 14:00:00,2023,Wolverhampton Wanderers,Brighton,1,4,2.68821,3.15562
22287,2023-08-19 14:00:00,2023,Fulham,Brentford,0,3,0.399899,3.46888
22288,2023-08-19 14:00:00,2023,Liverpool,Bournemouth,3,1,3.25448,1.3867
22290,2023-08-19 16:30:00,2023,Tottenham,Manchester United,2,0,2.53904,2.44604
22291,2023-08-19 19:00:00,2023,Manchester City,Newcastle United,1,0,1.22528,0.257154
22292,2023-08-20 13:00:00,2023,Aston Villa,Everton,4,0,3.24336,0.721465
22293,2023-08-20 15:30:00,2023,West Ham,Chelsea,3,1,1.71234,1.60916
22294,2023-08-21 19:00:00,2023,Crystal Palace,Arsenal,0,1,1.06916,2.20593
22295,2023-08-25 19:00:00,2023,Chelsea,Luton,3,0,3.41419,0.465741
22296,2023-08-26 11:30:00,2023,Bournemouth,Tottenham,0,2,0.483582,2.26115
22297,2023-08-26 14:00:00,2023,Arsenal,Fulham,2,2,3.23088,0.849817
22298,2023-08-26 14:00:00,2023,Brentford,Crystal Palace,1,1,0.948011,1.06061
22299,2023-08-26 14:00:00,2023,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228
22300,2023-08-26 14:00:00,2023,Manchester United,Nottingham Forest,3,2,3.02803,0.960354
22301,2023-08-26 16:30:00,2023,Brighton,West Ham,1,3,1.3743,2.9527
22302,2023-08-27 13:00:00,2023,Burnley,Aston Villa,1,3,0.630605,2.83691
22303,2023-08-27 13:00:00,2023,Sheffield United,Manchester City,1,2,0.762232,3.84804
22304,2023-08-27 15:30:00,2023,Newcastle United,Liverpool,1,2,1.62037,0.856121
21925,2023-09-01 19:00:00,2023,Luton,West Ham,1,2,2.02244,1.22528
21926,2023-09-02 11:30:00,2023,Sheffield United,Everton,2,2,1.575,2.73871
21927,2023-09-02 14:00:00,2023,Manchester City,Fulham,5,1,2.00152,1.46427
21928,2023-09-02 14:00:00,2023,Brentford,Bournemouth,2,2,3.07185,2.11013
21929,2023-09-02 14:00:00,2023,Burnley,Tottenham,2,5,1.66604,2.39785
21930,2023-09-02 14:00:00,2023,Chelsea,Nottingham Forest,0,1,2.28442,1.1505
21931,2023-09-02 16:30:00,2023,Brighton,Newcastle United,3,1,1.32258,0.90476
21932,2023-09-03 13:00:00,2023,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911
21933,2023-09-03 13:00:00,2023,Liverpool,Aston Villa,3,0,2.73138,0.615503
21934,2023-09-03 15:30:00,2023,Arsenal,Manchester United,3,1,1.90973,0.966109
21935,2023-09-16 11:30:00,2023,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701
21936,2023-09-16 14:00:00,2023,Tottenham,Sheffield United,2,1,2.15909,0.790655
21937,2023-09-16 14:00:00,2023,West Ham,Manchester City,1,3,0.895632,4.15046
21938,2023-09-16 14:00:00,2023,Aston Villa,Crystal Palace,3,1,2.31518,1.11696
21939,2023-09-16 14:00:00,2023,Fulham,Luton,1,0,1.75704,1.45705
21940,2023-09-16 14:00:00,2023,Manchester United,Brighton,1,3,0.719951,1.93908
21943,2023-09-16 16:30:00,2023,Newcastle United,Brentford,1,0,1.50126,0.633678
21942,2023-09-17 13:00:00,2023,Bournemouth,Chelsea,0,0,1.32515,1.39677
21941,2023-09-17 15:30:00,2023,Everton,Arsenal,0,1,0.28317,0.802605
21944,2023-09-18 18:45:00,2023,Nottingham Forest,Burnley,1,1,0.705795,0.807651
21945,2023-09-23 14:00:00,2023,Luton,Wolverhampton Wanderers,1,1,2.24101,0.762984
21946,2023-09-23 14:00:00,2023,Manchester City,Nottingham Forest,2,0,1.33984,0.729109
21948,2023-09-23 14:00:00,2023,Crystal Palace,Fulham,0,0,0.37236,0.542678
21949,2023-09-23 16:30:00,2023,Brentford,Everton,1,3,1.57402,2.51497
21950,2023-09-23 19:00:00,2023,Burnley,Manchester United,0,1,0.935444,0.840273
21947,2023-09-24 13:00:00,2023,Chelsea,Aston Villa,0,1,1.19716,1.13479
21951,2023-09-24 13:00:00,2023,Brighton,Bournemouth,3,1,2.14533,1.58984
21952,2023-09-24 13:00:00,2023,Arsenal,Tottenham,2,2,2.3429,2.21166
21953,2023-09-24 13:00:00,2023,Liverpool,West Ham,3,1,4.14262,1.53878
21954,2023-09-24 15:30:00,2023,Sheffield United,Newcastle United,0,8,0.579392,5.1082
21955,2023-09-30 11:30:00,2023,Aston Villa,Brighton,6,1,1.90746,1.72819
21956,2023-09-30 14:00:00,2023,Everton,Luton,1,2,3.65377,1.5102
21957,2023-09-30 14:00:00,2023,Manchester United,Crystal Palace,0,1,1.55408,1.19015
21958,2023-09-30 14:00:00,2023,Newcastle United,Burnley,2,0,3.08516,0.801849
21959,2023-09-30 14:00:00,2023,Bournemouth,Arsenal,0,4,0.644443,4.0742
21960,2023-09-30 14:00:00,2023,West Ham,Sheffield United,2,0,3.19753,0.911997
21961,2023-09-30 14:00:00,2023,Wolverhampton Wanderers,Manchester City,2,1,0.673985,0.98075
21962,2023-09-30 16:30:00,2023,Tottenham,Liverpool,2,1,2.18823,1.12299
21963,2023-10-01 13:00:00,2023,Nottingham Forest,Brentford,1,1,0.800317,1.75862
21964,2023-10-02 19:00:00,2023,Fulham,Chelsea,0,2,0.889383,1.98461
22289,2023-10-03 18:30:00,2023,Luton,Burnley,1,2,1.53058,0.920206
21971,2023-10-07 11:30:00,2023,Luton,Tottenham,0,1,0.848118,2.37947
21970,2023-10-07 14:00:00,2023,Fulham,Sheffield United,3,1,2.26612,0.251809
21972,2023-10-07 14:00:00,2023,Manchester United,Brentford,2,1,1.29356,1.02509
21967,2023-10-07 14:00:00,2023,Burnley,Chelsea,1,4,0.956642,1.97566
21969,2023-10-07 14:00:00,2023,Everton,Bournemouth,3,0,3.16482,0.981732
21968,2023-10-07 16:30:00,2023,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105
21966,2023-10-08 13:00:00,2023,Brighton,Liverpool,2,2,2.23187,2.51029
21973,2023-10-08 13:00:00,2023,West Ham,Newcastle United,2,2,0.931345,1.97865
21974,2023-10-08 13:00:00,2023,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618
21965,2023-10-08 15:30:00,2023,Arsenal,Manchester City,1,0,0.386558,0.858071
21979,2023-10-21 11:30:00,2023,Liverpool,Everton,2,0,2.28568,0.0937725
21975,2023-10-21 14:00:00,2023,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454
21977,2023-10-21 14:00:00,2023,Brentford,Burnley,3,0,3.15685,0.693129
21980,2023-10-21 14:00:00,2023,Manchester City,Brighton,2,1,0.962509,0.963733
21981,2023-10-21 14:00:00,2023,Newcastle United,Crystal Palace,4,0,3.73336,1.08795
21982,2023-10-21 14:00:00,2023,Nottingham Forest,Luton,2,2,3.27549,1.49555
21978,2023-10-21 16:30:00,2023,Chelsea,Arsenal,2,2,1.71838,1.05791
21983,2023-10-21 19:00:00,2023,Sheffield United,Manchester United,1,2,1.41074,1.46187
21976,2023-10-22 15:30:00,2023,Aston Villa,West Ham,4,1,2.34143,0.659622
21984,2023-10-23 19:00:00,2023,Tottenham,Fulham,2,0,1.63523,0.745838
21990,2023-10-27 19:00:00,2023,Crystal Palace,Tottenham,1,2,0.561834,0.989103
21989,2023-10-28 11:30:00,2023,Chelsea,Brentford,0,2,1.71801,2.48137
21985,2023-10-28 14:00:00,2023,Bournemouth,Burnley,2,1,1.10052,0.90255
21986,2023-10-28 14:00:00,2023,Arsenal,Sheffield United,5,0,3.03496,0.0281554
21994,2023-10-28 16:30:00,2023,Wolverhampton Wanderers,Newcastle United,2,2,0.863393,2.31987
21993,2023-10-29 13:00:00,2023,West Ham,Everton,0,1,0.618578,0.733813
21987,2023-10-29 14:00:00,2023,Aston Villa,Luton,3,1,3.07654,0.453117
21988,2023-10-29 14:00:00,2023,Brighton,Fulham,1,1,1.31996,0.552523
21991,2023-10-29 14:00:00,2023,Liverpool,Nottingham Forest,3,0,2.70428,0.642014
21992,2023-10-29 15:30:00,2023,Manchester United,Manchester City,0,3,0.714628,4.54595
21998,2023-11-04 12:30:00,2023,Fulham,Manchester United,0,1,1.18241,0.697095
22003,2023-11-04 15:00:00,2023,Sheffield United,Wolverhampton Wanderers,2,1,1.10165,1.14803
21997,2023-11-04 15:00:00,2023,Everton,Brighton,1,1,0.617607,0.442489
22000,2023-11-04 15:00:00,2023,Manchester City,Bournemouth,6,1,2.39949,0.643127
21996,2023-11-04 15:00:00,2023,Burnley,Crystal Palace,0,2,1.4998,1.43653
21995,2023-11-04 15:00:00,2023,Brentford,West Ham,3,2,1.82944,1.75505
22001,2023-11-04 17:30:00,2023,Newcastle United,Arsenal,1,0,1.12355,0.535473
22002,2023-11-05 14:00:00,2023,Nottingham Forest,Aston Villa,2,0,0.592447,1.33116
21999,2023-11-05 16:30:00,2023,Luton,Liverpool,1,1,1.3411,3.03925
22004,2023-11-06 20:00:00,2023,Tottenham,Chelsea,1,4,0.959108,4.05865
22014,2023-11-11 12:30:00,2023,Wolverhampton Wanderers,Tottenham,2,1,1.90884,0.432315
22006,2023-11-11 15:00:00,2023,Arsenal,Burnley,3,1,2.63194,0.327706
22010,2023-11-11 15:00:00,2023,Crystal Palace,Everton,2,3,1.89194,1.7904
22012,2023-11-11 15:00:00,2023,Manchester United,Luton,1,0,2.74105,0.408265
22005,2023-11-11 17:30:00,2023,Bournemouth,Newcastle United,2,0,2.78424,0.306141
22011,2023-11-12 14:00:00,2023,Liverpool,Brentford,3,0,1.56004,1.44954
22013,2023-11-12 14:00:00,2023,West Ham,Nottingham Forest,3,2,2.06402,1.42128
22007,2023-11-12 14:00:00,2023,Aston Villa,Fulham,3,1,2.86039,0.648745
22008,2023-11-12 14:00:00,2023,Brighton,Sheffield United,1,1,1.08601,0.84434
22009,2023-11-12 16:30:00,2023,Chelsea,Manchester City,4,4,3.47238,3.19324
22020,2023-11-25 12:30:00,2023,Manchester City,Liverpool,1,1,1.79622,0.766278
22016,2023-11-25 15:00:00,2023,Burnley,West Ham,1,2,1.44228,1.36963
22019,2023-11-25 15:00:00,2023,Luton,Crystal Palace,2,1,0.996153,1.83546
22021,2023-11-25 15:00:00,2023,Newcastle United,Chelsea,4,1,2.15227,0.968061
22022,2023-11-25 15:00:00,2023,Nottingham Forest,Brighton,2,3,2.22655,1.21792
22023,2023-11-25 15:00:00,2023,Sheffield United,Bournemouth,1,3,0.816227,3.13975
22015,2023-11-25 17:30:00,2023,Brentford,Arsenal,0,1,1.66315,1.82699
22024,2023-11-26 14:00:00,2023,Tottenham,Aston Villa,1,2,2.22542,2.39755
22017,2023-11-26 16:30:00,2023,Everton,Manchester United,0,3,2.49764,2.07334
22018,2023-11-27 20:00:00,2023,Fulham,Wolverhampton Wanderers,3,2,2.49057,1.57875
22027,2023-12-02 15:00:00,2023,Brentford,Luton,3,1,3.25952,0.227176
22026,2023-12-02 15:00:00,2023,Arsenal,Wolverhampton Wanderers,2,1,3.30368,1.07886
