match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num,kalman_strength,kalman_variance,kalman_upper,kalman_lower,regime_int,regime
130,2015-09-14 23:00:00,2015,Newcastle United,0,0.716599,away,0.716599,0.16924148,0.6549259794484797,5,0.5066843381935032,0.3496562268385904,1.665666374733815,-0.6522976983468086,,
132,2015-09-19 18:00:00,2015,Newcastle United,1,1.15114,home,0.15114,0.29024348,0.9299561133959028,6,0.7774558568973613,0.3468886915286398,1.9318420996152927,-0.3769303858205701,,
148,2015-09-26 20:30:00,2015,Newcastle United,2,0.702109,home,-1.297891,0.00804348,0.2885327997319738,7,0.7458835526834517,0.3459563793164791,1.898717463870222,-0.4069503585033185,,
154,2015-10-03 18:00:00,2015,Newcastle United,1,0.980279,away,-0.0197209999999999,-0.0835807199999999,0.0802766056291865,8,0.844011979060755,0.3456414888306976,1.9963211144458768,-0.3082971563243672,,
169,2015-10-18 19:00:00,2015,Newcastle United,6,2.24896,home,-3.75104,-0.8401826,-1.6394331214932736,9,1.4320049676725053,0.3455350404587148,2.584136649133526,0.2798732862114845,,
177,2015-10-25 16:00:00,2015,Newcastle United,0,1.41744,away,1.41744,-0.7000144,-1.320839388983322,10,1.4259099331266936,0.3454990450279218,2.5779816025028937,0.2738382637504934,,
184,2015-10-31 19:00:00,2015,Newcastle United,0,1.26075,home,1.26075,-0.4780924000000001,-0.8164242769531083,11,1.356797522244548,0.3454868719809065,2.5088488958394284,0.2047461486496673,,
191,2015-11-07 16:45:00,2015,Newcastle United,1,0.504409,away,-0.495591,-0.3176324,-0.4517085260299542,12,1.0001134120005868,0.3454827551222376,2.152157921591075,-0.1519310975899013,,
205,2015-11-21 19:00:00,2015,Newcastle United,0,0.372387,home,0.372387,-0.2392107999999999,-0.2734610329937132,13,0.7374407825973948,0.3454813628069241,1.8894829707828276,-0.4146014055880378,,
214,2015-11-28 19:00:00,2015,Newcastle United,1,0.791299,away,-0.208701,0.4692570000000001,1.3368428787716788,14,0.7599777669071334,0.3454808919261845,1.912019169992817,-0.3920636361785502,,
229,2015-12-06 20:00:00,2015,Newcastle United,2,0.646346,home,-1.353654,-0.0849617999999999,0.0771374953880988,15,0.7124285480338726,0.3454807326742106,1.86446968559852,-0.439612589530775,,
239,2015-12-13 20:00:00,2015,Newcastle United,2,1.55252,away,-0.4474800000000001,-0.4266078,-0.699402934874221,16,1.0639648057457112,0.3454806788151327,2.21600585351103,-0.0880762420196077,,
247,2015-12-19 21:30:00,2015,Newcastle United,1,1.28189,home,0.28189,-0.2711115999999999,-0.3459695972904186,17,1.155155595785134,0.3454806605999694,2.30719661318028,0.0031145783899881,,
259,2015-12-26 21:30:00,2015,Newcastle United,0,1.35711,home,1.35711,-0.074167,0.1016734145459278,18,1.2396634077750446,0.3454806544395931,2.3917044148989843,0.087622400651105,,
261,2015-12-28 19:00:00,2015,Newcastle United,0,0.456189,away,0.456189,0.058811,0.403924262896041,19,0.91181857661486,0.345480652356151,2.0638595802650728,-0.2402224270353525,,
273,2016-01-02 19:00:00,2015,Newcastle United,0,1.15339,away,1.15339,0.5602198,1.543595751188933,20,1.012904127802435,0.34548065165153,2.1649451302778324,-0.1391368746729619,,
281,2016-01-12 23:45:00,2015,Newcastle United,3,1.81304,home,-1.18696,0.4123238000000001,1.207437202650165,21,1.347720947096911,0.3454806514132268,2.4997619491749843,0.1956799450188373,,
293,2016-01-16 19:00:00,2015,Newcastle United,2,1.84261,home,-0.1573899999999999,0.3244678000000001,1.007745896323949,22,1.5548072487058218,0.3454806513326325,2.7068482506495206,0.4027662467621231,,
307,2016-01-23 19:00:00,2015,Newcastle United,1,1.29267,away,0.29267,0.1115798,0.5238645129104604,23,1.4451159289530462,0.3454806513053755,2.597156930851299,0.2930749270547932,,
319,2016-02-03 23:45:00,2015,Newcastle United,0,0.626239,away,0.626239,0.1455898,0.6011671596068113,24,1.102456915428549,0.3454806512961572,2.2544979173114323,-0.0495840864543342,,
322,2016-02-06 19:00:00,2015,Newcastle United,1,2.41057,home,1.41057,0.1970258,0.7180780368627215,25,1.64983677592453,0.3454806512930395,2.8018777778022157,0.4977957740468448,,
337,2016-02-13 21:30:00,2015,Newcastle United,1,0.430664,away,-0.5693360000000001,0.3205506000000001,0.9988423406744652,26,1.1396739835214098,0.3454806512919852,2.291714985397337,-0.0123670183545174,,
356,2016-03-02 23:45:00,2015,Newcastle United,0,0.270782,away,0.270782,0.4061850000000001,1.193484086286167,27,0.7760861727015997,0.3454806512916286,1.9281271745769324,-0.3759548291737329,,
365,2016-03-05 19:00:00,2015,Newcastle United,1,0.833931,home,-0.166069,0.3144372000000001,0.9849469569545748,28,0.800291338042672,0.345480651291508,1.952332339917804,-0.3517496638324596,,
373,2016-03-14 00:00:00,2015,Newcastle United,0,0.518715,away,0.518715,0.2929324000000001,0.93606786384444,29,0.6824657322491489,0.3454806512914672,1.8345067341242127,-0.4695752696259149,,
381,2016-03-20 17:30:00,2015,Newcastle United,1,0.940593,home,-0.0594069999999999,-0.0010629999999999,0.2678343285150558,30,0.7904790756500445,0.3454806512914534,1.942520077525085,-0.3615619262249961,,
387,2016-04-02 18:00:00,2015,Newcastle United,2,1.46835,away,-0.53165,0.0064742000000001,0.2849659224191939,31,1.0741341329838772,0.3454806512914488,2.2261751348589103,-0.0779068688911559,,
396,2016-04-09 18:00:00,2015,Newcastle United,1,0.165982,away,-0.834018,-0.2144857999999999,-0.2172626225389269,32,0.6941179144148177,0.3454806512914471,1.846158916289848,-0.4579230874602125,,
408,2016-04-16 18:00:00,2015,Newcastle United,3,1.5024,home,-1.4976,-0.4807919999999999,-0.822560302387435,33,1.0323435162112586,0.3454806512914466,2.184384518086288,-0.1196974856637707,,
415,2016-04-19 22:45:00,2015,Newcastle United,1,0.455246,home,-0.544754,-0.6934858,-1.3060002810967657,34,0.7908570869104402,0.3454806512914464,1.9428980887854688,-0.3611839149645889,,
423,2016-04-23 18:00:00,2015,Newcastle United,2,0.253033,away,-1.746967,-1.0309978,-2.0731443825898195,35,0.5658046223068134,0.3454806512914463,1.7178456241818425,-0.5862363795682155,,
428,2016-04-30 18:00:00,2015,Newcastle United,1,0.53407,home,-0.4659299999999999,-1.0178538,-2.043268875733694,36,0.5525252710519432,0.3454806512914463,1.704566272926972,-0.5995157308230857,,
440,2016-05-07 18:00:00,2015,Newcastle United,0,1.09626,away,1.09626,-0.6317981999999999,-1.1657881450089729,37,0.7800510435462538,0.3454806512914463,1.9320920454212829,-0.3719899583287751,,
454,2016-05-15 18:00:00,2015,Newcastle United,5,2.42808,home,-2.57192,-0.8466621999999997,-1.6541608553813552,38,1.4696686851038745,0.3454806512914463,2.621709686978903,0.3176276832288456,,
7127,2017-08-13 13:30:00,2017,Newcastle United,0,0.634633,home,0.634633,-0.6107847999999998,-1.919465484495024,1,1.120248040810755,0.3454806512914463,2.272289042685784,-0.0317929610642742,,
7136,2017-08-20 13:30:00,2017,Newcastle United,0,0.973322,away,0.973322,-0.0667269999999998,-0.4412859955728611,2,1.0587668457440496,0.3454806512914463,2.2108078476190784,-0.0932741561309793,,
7142,2017-08-26 15:00:00,2017,Newcastle United,3,2.76107,home,-0.2389299999999998,-0.0213269999999998,-0.3179363279510273,3,1.7710955228931369,0.3454806512914463,2.9231365247681653,0.6190545210181078,,
7157,2017-09-10 16:00:00,2017,Newcastle United,1,1.03177,away,0.03177,-0.2342249999999998,-0.8963701944125512,4,1.4617247916057283,0.3454806512914463,2.613765793480757,0.3096837897306996,,
7163,2017-09-16 15:00:00,2017,Newcastle United,2,2.6598,home,0.6598000000000002,0.4121190000000002,0.8597160956616031,5,1.963059307838606,0.3454806512914463,3.115100309713635,0.8110183059635772,,
7177,2017-09-24 16:00:00,2017,Newcastle United,0,1.37001,away,1.37001,0.5591944000000002,1.2593130495238996,6,1.7148978520598903,0.3454806512914463,2.8669388539349194,0.5628568501848616,,
7188,2017-10-01 16:30:00,2017,Newcastle United,1,0.280437,home,-0.719563,0.2206174000000002,0.3394152430393699,7,1.1146477740315797,0.3454806512914463,2.266688775906609,-0.0373932278434492,,
7195,2017-10-15 16:00:00,2017,Newcastle United,2,0.950997,away,-1.049003,0.0586028000000002,-0.1007708155483915,8,1.0461681151124893,0.3454806512914463,2.198209116987518,-0.1058728867625395,,
7203,2017-10-21 15:00:00,2017,Newcastle United,1,0.270313,home,-0.729687,-0.0936885999999998,-0.5145393964220425,9,0.7215115776293095,0.3454806512914463,1.8735525795043384,-0.4305294242457194,,
7212,2017-10-30 20:00:00,2017,Newcastle United,0,0.516369,away,0.516369,-0.1223747999999998,-0.5924784544690349,10,0.6356696753898047,0.3454806512914463,1.7877106772648337,-0.5163713264852242,,
7222,2017-11-04 15:00:00,2017,Newcastle United,0,0.676091,home,0.676091,-0.2611585999999998,-0.9695475205768558,11,0.6525839768267772,0.3454806512914463,1.804624978701806,-0.4994570250482517,,
7232,2017-11-18 17:30:00,2017,Newcastle United,1,1.08708,away,0.08708,-0.0998299999999998,-0.5312252917685786,12,0.8343988178788694,0.3454806512914463,1.9864398197538984,-0.3176421839961595,,
7242,2017-11-25 15:00:00,2017,Newcastle United,0,0.86002,home,0.86002,0.2819746000000001,0.50611987357255,13,0.8451200003672599,0.3454806512914463,1.9971610022422888,-0.306921001507769,,
7252,2017-11-28 20:00:00,2017,Newcastle United,2,1.1342,away,-0.8657999999999999,0.2547520000000001,0.4321573479821944,14,0.9660855130104252,0.3454806512914463,2.118126514885454,-0.1859554888646036,,
7259,2017-12-02 12:30:00,2017,Newcastle United,1,0.519549,away,-0.4804509999999999,0.0553880000000001,-0.1095052761534725,15,0.7792323295358812,0.3454806512914463,1.93127333141091,-0.3728086723391477,,
7277,2017-12-09 17:30:00,2017,Newcastle United,2,0.964657,home,-1.035343,-0.2868987999999999,-1.0394824349935856,16,0.8568232744226881,0.3454806512914463,2.008864276297717,-0.2952177274523407,,
7284,2017-12-13 19:45:00,2017,Newcastle United,0,0.570658,home,0.570658,-0.1901831999999999,-0.7767106923978536,17,0.7370774284105448,0.3454806512914463,1.8891184302855737,-0.4149635734644841,,
7289,2017-12-16 15:00:00,2017,Newcastle United,0,0.286547,away,0.286547,-0.3048777999999998,-1.0883305335436506,18,0.5485529912192348,0.3454806512914463,1.7005939930942635,-0.603488010655794,,
7300,2017-12-23 15:00:00,2017,Newcastle United,3,1.90622,away,-1.09378,-0.3504737999999999,-1.212212723959623,19,1.116668689034802,0.3454806512914463,2.268709690909831,-0.035372312840227,,
7315,2017-12-27 19:45:00,2017,Newcastle United,0,0.174705,home,0.174705,-0.2194426,-0.8562071079223976,20,0.7225040263805096,0.3454806512914463,1.8745450282555385,-0.4295369754945193,,
7325,2017-12-30 15:00:00,2017,Newcastle United,0,0.504379,home,0.504379,0.0885018,-0.0195366368650172,21,0.6312296190540128,0.3454806512914463,1.7832706209290416,-0.5208113828210161,,
7337,2018-01-01 15:00:00,2017,Newcastle United,1,2.02028,away,1.02028,0.1784262,0.2247837343044286,22,1.212477687518744,0.3454806512914463,2.3645186893937726,0.060436685643715,,
7345,2018-01-13 15:00:00,2017,Newcastle United,1,1.8273,home,0.8272999999999999,0.2865768000000001,0.5186238348132812,23,1.4697500560957375,0.3454806512914463,2.6217910579707664,0.3177090542207086,,
7354,2018-01-20 17:30:00,2017,Newcastle United,1,0.992018,away,-0.007982,0.5037364,1.1086362683130695,24,1.269843099041939,0.3454806512914463,2.421884100916968,0.11780209716691,,
7364,2018-01-31 19:45:00,2017,Newcastle United,1,2.52275,home,1.5227499999999998,0.7733454,1.8411512581336644,25,1.7941219345238053,0.3454806512914463,2.946162936398834,0.6420809326487764,,
7373,2018-02-04 14:15:00,2017,Newcastle United,1,1.14408,away,0.1440799999999999,0.7012856,1.6453681660875008,26,1.5221119167116932,0.3454806512914463,2.674152918586722,0.3700709148366643,,
7383,2018-02-11 14:15:00,2017,Newcastle United,1,0.676656,home,-0.3233439999999999,0.4325607999999999,0.9152555061371972,27,1.168330926978205,0.3454806512914463,2.320371928853234,0.016289925103176,,
7390,2018-02-24 15:00:00,2017,Newcastle United,2,4.23567,away,2.23567,0.7142348000000001,1.6805505342806433,28,2.451858821989555,0.3454806512914463,3.603899823864584,1.2998178201145263,,
7403,2018-03-03 17:30:00,2017,Newcastle United,0,0.255322,away,0.255322,0.7668956,1.82362745447227,29,1.5327180891504826,0.3454806512914463,2.6847590910255112,0.3806770872754537,,
7415,2018-03-10 15:00:00,2017,Newcastle United,3,1.35847,home,-1.64153,0.1340396000000001,0.1041874268845323,30,1.4598039842038986,0.3454806512914463,2.6118449860789275,0.3077629823288696,,
7436,2018-03-31 15:00:00,2017,Newcastle United,1,2.53617,home,1.5361699999999998,0.4124576000000001,0.860636055958007,31,1.9102092943528968,0.3454806512914463,3.0622502962279263,0.7581682924778683,,
7444,2018-04-07 14:00:00,2017,Newcastle United,2,0.285116,away,-1.714884,0.1341496,0.1044862917179772,32,1.2301890795538355,0.3454806512914463,2.3822300814288644,0.0781480776788068,,
7454,2018-04-15 12:30:00,2017,Newcastle United,2,0.888452,home,-1.111548,-0.5352939999999998,-1.7143605265984083,33,1.0871892142226955,0.3454806512914463,2.2392302160977247,-0.0648517876523333,,
7461,2018-04-23 19:00:00,2017,Newcastle United,0,0.480957,away,0.480957,-0.4901669999999999,-1.5917525871541245,34,0.833511371869661,0.3454806512914463,1.9855523737446896,-0.3185296300053679,,
7474,2018-04-28 14:00:00,2017,Newcastle United,0,1.58397,home,1.58397,0.1549330000000001,0.1609538133490704,35,1.147540750535094,0.3454806512914463,2.299581752410123,-0.0045002513399348,,
7482,2018-05-05 15:00:00,2017,Newcastle United,1,0.613901,away,-0.3860989999999999,-0.2295207999999998,-0.8835891039626255,36,0.9242392212966196,0.3454806512914463,2.076280223171649,-0.2278017805784091,,
7427,2018-05-09 20:00:00,2017,Newcastle United,0,0.829699,away,0.829699,0.2793958000000002,0.4991133950953875,37,0.8846788700129861,0.3454806512914463,2.036719871888015,-0.2673621318620428,,
7497,2018-05-13 15:00:00,2017,Newcastle United,3,2.24197,home,-0.7580300000000002,0.3500994000000001,0.6912117554404774,38,1.4526372813644757,0.3454806512914463,2.604678283239505,0.3005962794894465,,
9198,2018-08-11 14:30:00,2018,Newcastle United,1,0.974497,home,-0.025503,0.2488074000000001,0.7754856679079256,1,1.2525595024656184,0.3454806512914463,2.4046005043406478,0.1005185005905895,,
9207,2018-08-18 14:30:00,2018,Newcastle United,0,1.55405,away,1.55405,0.2428234,0.7555764038067004,2,1.3787181873889007,0.3454806512914463,2.5307591892639296,0.2266771855138718,,
9225,2018-08-26 18:00:00,2018,Newcastle United,1,0.209337,home,-0.790663,0.1619106,0.4863728101620468,3,0.8893906829351783,0.3454806512914463,2.041431684810207,-0.2626503189398506,,
9234,2018-09-01 16:30:00,2018,Newcastle United,1,0.554763,away,-0.445237,-0.0930765999999999,-0.3619907438539802,4,0.7493657442944077,0.3454806512914463,1.9014067461694368,-0.4026752575806211,,
9238,2018-09-15 14:00:00,2018,Newcastle United,1,0.412121,home,-0.587879,-0.0590463999999999,-0.2487694471932998,5,0.6082456964473967,0.3454806512914463,1.7602866983224257,-0.5437953054276322,,
9251,2018-09-22 14:00:00,2018,Newcastle United,0,0.229309,away,0.229309,-0.0080839999999998,-0.0792133173750721,6,0.4496796531261645,0.3454806512914463,1.6017206550011935,-0.7023613487488644,,
9259,2018-09-29 14:00:00,2018,Newcastle United,0,0.397301,home,0.397301,-0.2394337999999998,-0.8489332819415173,7,0.4277618081178119,0.3454806512914463,1.5798028099928407,-0.7242791937572169,,
9273,2018-10-06 16:30:00,2018,Newcastle United,2,1.55962,away,-0.44038,-0.1693771999999998,-0.6158491657259614,8,0.9013878168155388,0.3454806512914463,2.053428818690568,-0.2506531850594902,,
9280,2018-10-20 14:00:00,2018,Newcastle United,0,1.71169,home,1.71169,0.2620082000000001,0.819405823915187,9,1.2404587283601338,0.3454806512914463,2.392499730235163,0.0884177264851049,,
9292,2018-10-27 14:00:00,2018,Newcastle United,0,0.297646,away,0.297646,0.4391132000000001,1.4086488417372915,10,0.8459387852389346,0.3454806512914463,1.9979797871139635,-0.3061022166360942,,
9299,2018-11-03 15:00:00,2018,Newcastle United,1,0.691575,home,-0.3084249999999999,0.3315664000000001,1.0508317220110823,11,0.7813452663559617,0.3454806512914463,1.9333862682309904,-0.3706957355190672,,
9309,2018-11-10 15:00:00,2018,Newcastle United,2,2.57545,home,0.57545,0.3671962000000001,1.1693750204859872,12,1.5320883102071392,0.3454806512914463,2.684129312082168,0.3800473083321103,,
9326,2018-11-26 20:00:00,2018,Newcastle United,2,1.67701,away,-0.3229900000000001,0.3906742000000001,1.2474882729205732,13,1.5927307846819514,0.3454806512914463,2.7447717865569805,0.4406897828069225,,
9328,2018-12-01 15:00:00,2018,Newcastle United,0,1.12583,home,1.12583,0.2735022000000001,0.8576473148208493,14,1.3973561726565549,0.3454806512914463,2.549397174531584,0.2453151707815259,,
9345,2018-12-05 19:45:00,2018,Newcastle United,1,1.52214,away,0.52214,0.3184010000000001,1.0070293447386442,15,1.449571959509166,0.3454806512914463,2.6016129613841947,0.2975309576341371,,
9348,2018-12-09 16:00:00,2018,Newcastle United,1,0.4601,home,-0.5399,0.272106,0.8530020416694235,16,1.035527463244722,0.3454806512914463,2.187568465119751,-0.1165135386303068,,
9363,2018-12-15 15:00:00,2018,Newcastle United,1,0.931041,away,-0.0689589999999999,0.1432242,0.4242016081732212,17,0.9918051074721798,0.3454806512914463,2.1438461093472085,-0.1602358944028491,,
9369,2018-12-22 15:00:00,2018,Newcastle United,0,0.289508,home,0.289508,0.2657238000000001,0.8317679331555802,18,0.6979289149264716,0.3454806512914463,1.8499699168015005,-0.4541120869485573,,
9381,2018-12-26 15:00:00,2018,Newcastle United,0,0.456309,away,0.456309,0.1318196000000001,0.386257558479232,19,0.5968230725609993,0.3454806512914463,1.7488640744360282,-0.5552179293140296,,
9387,2018-12-29 15:00:00,2018,Newcastle United,1,0.661713,away,-0.338287,-0.0402657999999999,-0.1862848339948594,20,0.6239762597341306,0.3454806512914463,1.7760172616091596,-0.5280647421408983,,
9399,2019-01-02 20:00:00,2018,Newcastle United,0,0.691878,home,0.691878,0.2060898,0.6333606712216799,21,0.6523897398471066,0.3454806512914463,1.8044307417221357,-0.4996512620279223,,
9413,2019-01-12 17:30:00,2018,Newcastle United,1,0.395148,away,-0.604852,0.0989112,0.2767685834209505,22,0.5447469455570904,0.3454806512914463,1.6967879474321192,-0.6072940563179385,,
9420,2019-01-19 15:00:00,2018,Newcastle United,3,2.518,home,-0.4820000000000002,-0.0553903999999999,-0.2366056320940221,23,1.3704545960643115,0.3454806512914463,2.522495597939341,0.2184135941892828,,
9434,2019-01-29 20:00:00,2018,Newcastle United,2,0.992326,home,-1.007674,-0.3481869999999999,-1.210764194483856,24,1.2122267023114732,0.3454806512914463,2.364267704186502,0.0601857004364443,,
9438,2019-02-02 12:30:00,2018,Newcastle United,0,0.400152,away,0.400152,-0.2004991999999999,-0.7193946398834362,25,0.8724140802191365,0.3454806512914463,2.0244550820941654,-0.2796269216558924,,
9450,2019-02-11 20:00:00,2018,Newcastle United,1,0.435263,away,-0.564737,-0.4518221999999999,-1.5555670967203676,26,0.6894882306674461,0.3454806512914463,1.841529232542475,-0.4625527712075827,,
9458,2019-02-23 15:00:00,2018,Newcastle United,2,3.03313,home,1.03313,-0.1242257999999999,-0.4656267146664605,27,1.6701850220034704,0.3454806512914463,2.8222260238784997,0.5181440201284415,,
9473,2019-02-26 20:00:00,2018,Newcastle United,2,1.70312,home,-0.29688,-0.0872017999999999,-0.3424447972059392,28,1.6839666620418785,0.3454806512914463,2.836007663916908,0.5319256601668496,,
9478,2019-03-02 17:30:00,2018,Newcastle United,0,1.18549,away,1.18549,0.351431,1.116922893078127,29,1.4753791255773858,0.3454806512914463,2.6274201274524147,0.3233381237023569,,
9488,2019-03-09 15:00:00,2018,Newcastle United,3,2.37896,home,-0.6210399999999998,0.1471926,0.4374048039719013,30,1.8534825012102671,0.3454806512914463,3.0055235030852963,0.7014414993352382,,
9506,2019-03-16 15:00:00,2018,Newcastle United,2,1.02847,away,-0.97153,0.065834,0.1667179967683698,31,1.5082560577596382,0.3454806512914463,2.660297059634667,0.3562150558846093,,
9507,2019-04-01 20:00:00,2018,Newcastle United,0,0.0441445,away,0.0441445,-0.1319630999999999,-0.4913693532243495,32,0.8955986432855051,0.3454806512914463,2.047639645160534,-0.2564423585895238,,
9521,2019-04-06 15:00:00,2018,Newcastle United,0,0.943175,home,0.943175,0.1160479000000001,0.3337838050324921,33,0.91550696757973,0.3454806512914463,2.067547969454759,-0.2365340342952989,,
9532,2019-04-12 20:00:00,2018,Newcastle United,1,0.945804,away,-0.054196,-0.1318892999999998,-0.4911238145059887,34,0.9281847594122352,0.3454806512914463,2.080225761287264,-0.2238562424627938,,
9539,2019-04-20 17:30:00,2018,Newcastle United,3,1.23033,home,-1.76967,-0.3616152999999999,-1.2554412618519175,35,1.0546174215363016,0.3454806512914463,2.2066584234113304,-0.0974235803387273,,
9556,2019-04-27 17:30:00,2018,Newcastle United,1,0.43797,away,-0.56203,-0.2797152999999999,-0.9829531719638268,36,0.7965813361585823,0.3454806512914463,1.9486223380336112,-0.3554596657164466,,
9559,2019-05-04 18:45:00,2018,Newcastle United,2,1.29707,home,-0.70293,-0.4291302,-1.4800689314488102,37,1.006010794684198,0.3454806512914463,2.158051796559227,-0.146030207190831,,
9573,2019-05-12 14:00:00,2018,Newcastle United,4,1.95921,away,-2.0407900000000003,-1.0259232,-3.4656487193436023,38,1.404876958613115,0.3454806512914463,2.556917960488144,0.2528359567380858,,
11650,2019-08-11 14:00:00,2019,Newcastle United,0,0.380551,home,0.380551,-0.9389738,-1.9696576255061853,1,0.9762478080155104,0.3454806512914463,2.1282888098905395,-0.1757931938595184,,
11657,2019-08-17 15:00:00,2019,Newcastle United,1,0.920429,away,-0.0795709999999999,-0.600954,-1.1636619805100714,2,0.9528904303508332,0.3454806512914463,2.1049314322258623,-0.1991505715241955,,
11672,2019-08-25 16:30:00,2019,Newcastle United,1,0.51428,away,-0.48572,-0.5856920000000001,-1.127270308975059,3,0.7693539158031873,0.3454806512914463,1.9213949176782164,-0.3826870860718415,,
11679,2019-08-31 15:00:00,2019,Newcastle United,1,1.04131,home,0.0413099999999999,-0.4368439999999999,-0.7723477873760828,4,0.8831539268142896,0.3454806512914463,2.0351949286893185,-0.2688870750607393,,
11683,2019-09-14 11:30:00,2019,Newcastle United,1,0.291073,away,-0.708927,-0.1704713999999999,-0.1371922268252161,5,0.6353976900309705,0.3454806512914463,1.7874386919059997,-0.5166433118440584,,
11699,2019-09-21 16:30:00,2019,Newcastle United,0,1.09807,home,1.09807,-0.0269675999999999,0.2049872485794592,6,0.829002897005872,0.3454806512914463,1.981043898880901,-0.3230381048691568,,
11710,2019-09-29 15:30:00,2019,Newcastle United,0,0.054134,away,0.054134,-0.0002265999999999,0.2687501688073307,7,0.5047590424443628,0.3454806512914463,1.6568000443193918,-0.6472819594306661,,
11721,2019-10-06 16:30:00,2019,Newcastle United,1,0.650296,home,-0.349704,0.0269766000000001,0.3336151877498846,8,0.5656589756864077,0.3454806512914463,1.7176999775614366,-0.5863820261886212,,
11725,2019-10-19 15:00:00,2019,Newcastle United,0,0.197082,away,0.197082,0.0581310000000001,0.4079016961806538,9,0.4114279570444517,0.3454806512914463,1.5634689589194806,-0.7406130448305772,,
11738,2019-10-27 14:00:00,2019,Newcastle United,1,0.603104,home,-0.396896,0.1205372000000001,0.5567069597207082,10,0.4916347884647783,0.3454806512914463,1.6436757903398072,-0.6604062134102506,,
11752,2019-11-02 15:00:00,2019,Newcastle United,3,1.93192,away,-1.06808,-0.3126927999999999,-0.4763138671115255,11,1.0943220694495257,0.3454806512914463,2.2463630713245544,-0.0577189324255034,,
11756,2019-11-09 15:00:00,2019,Newcastle United,2,2.3306,home,0.3306,-0.2573995999999999,-0.3444692875990263,12,1.6116425130238323,0.3454806512914463,2.7636835148988617,0.4596015111488036,,
11764,2019-11-25 20:00:00,2019,Newcastle United,0,0.69784,away,0.69784,-0.0478907999999999,0.1550966561367009,13,1.229261893185125,0.3454806512914463,2.381302895060154,0.0772208913100958,,
11777,2019-11-30 12:30:00,2019,Newcastle United,2,0.208252,home,-1.791748,-0.4456567999999999,-0.79336158130242,14,0.8020203500144082,0.3454806512914463,1.954061351889437,-0.3500206518606207,,
11786,2019-12-05 19:30:00,2019,Newcastle United,2,0.533775,away,-1.466225,-0.6595226,-1.3033166295380851,15,0.6897730955524527,0.3454806512914463,1.8418140974274813,-0.4622679063225762,,
11798,2019-12-08 14:00:00,2019,Newcastle United,2,1.10449,home,-0.89551,-0.6250085999999999,-1.2210192798224888,16,0.8633113652771579,0.3454806512914463,2.015352367152187,-0.288729636597871,,
11804,2019-12-14 15:00:00,2019,Newcastle United,0,1.08726,away,1.08726,-0.4736765999999999,-0.860173752582511,17,0.957022661248522,0.3454806512914463,2.109063663123551,-0.1950183406265068,,
11818,2019-12-21 15:00:00,2019,Newcastle United,1,0.714368,home,-0.285632,-0.670371,-1.329184235977637,18,0.8554838293318477,0.3454806512914463,2.0075248312068767,-0.2965571725431811,,
11829,2019-12-26 17:30:00,2019,Newcastle United,1,1.05018,away,0.0501799999999998,-0.3019853999999999,-0.4507824699293744,19,0.9369544330555752,0.3454806512914463,2.088995434930604,-0.2150865688194537,,
11838,2019-12-28 15:00:00,2019,Newcastle United,1,1.63211,home,0.63211,0.1176816,0.5498978876963744,20,1.2278422482936198,0.3454806512914463,2.379883250168649,0.0758012464185908,,
11849,2020-01-01 15:00:00,2019,Newcastle United,0,0.780118,home,0.780118,0.4528072000000001,1.3489924204033623,21,1.0404920570440703,0.3454806512914463,2.192533058919099,-0.1115489448309585,,
11853,2020-01-11 15:00:00,2019,Newcastle United,1,0.184495,away,-0.815505,0.0722542,0.4415779414580283,22,0.6823001276199445,0.3454806512914463,1.8343411294949732,-0.4697408742550844,,
11868,2020-01-18 17:30:00,2019,Newcastle United,1,0.892988,home,-0.107012,0.1079782,0.5267604911839355,23,0.7704624581946287,0.3454806512914463,1.9225034600696576,-0.3815785436804002,,
11877,2020-01-21 19:30:00,2019,Newcastle United,2,0.570931,away,-1.429069,-0.1878715999999999,-0.1786823567586147,24,0.6869685286262893,0.3454806512914463,1.8390095305013183,-0.4650724732487395,,
11889,2020-02-01 15:00:00,2019,Newcastle United,0,0.937293,home,0.937293,-0.1268349999999999,-0.033142853494694,25,0.7917167922395455,0.3454806512914463,1.9437577941145745,-0.3603242096354834,,
11893,2020-02-16 16:30:00,2019,Newcastle United,0,1.16662,away,1.16662,-0.0495345999999999,0.1511770761557512,26,0.9485950224039484,0.3454806512914463,2.100636024278977,-0.2034459794710805,,
11905,2020-02-22 15:00:00,2019,Newcastle United,0,0.164495,away,0.164495,0.1464654,0.6185317885697525,27,0.6204884038412273,0.3454806512914463,1.7725294057162562,-0.5315525980338016,,
11918,2020-02-29 15:00:00,2019,Newcastle United,0,1.11713,home,1.11713,0.3912938,1.20231600526761,28,0.8283080570707473,0.3454806512914463,1.980349058945776,-0.3237329448042816,,
11930,2020-03-07 15:00:00,2019,Newcastle United,1,3.06384,away,2.06384,1.0898756,2.868058333005648,29,1.7637662964860117,0.3454806512914463,2.915807298361041,0.6117252946109828,,
11938,2020-06-21 13:00:00,2019,Newcastle United,3,2.15148,home,-0.8485200000000002,0.732713,2.0164173931687244,30,1.9260050780133864,0.3454806512914463,3.0780460798884155,0.7739640761383577,,
11949,2020-06-24 17:00:00,2019,Newcastle United,1,0.661808,home,-0.338192,0.4317506,1.2987837406206242,31,1.3970018684583756,0.3454806512914463,2.5490428703334045,0.2449608665833467,,
