match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num
14473,2020-10-04 11:00:00,2020,Southampton,2,0.949079,home,-1.050921,-0.23229579999999972,-0.23326408888922726,4
14475,2020-10-17 14:00:00,2020,Southampton,3,1.42348,away,-1.57652,-0.27621179999999973,-0.3057730564945713,5
14492,2020-10-25 14:00:00,2020,Southampton,2,0.74151,home,-1.25849,-0.7804437999999998,-1.1383020152699113,6
14495,2020-11-01 12:00:00,2020,Southampton,4,1.00333,away,-2.99667,-1.4351937999999997,-2.2193487075824847,7
14512,2020-11-06 20:00:00,2020,Southampton,2,0.985828,home,-1.0141719999999999,-1.5793545999999998,-2.4573701753199946,8
14524,2020-11-23 20:00:00,2020,Southampton,1,1.0785,away,0.07850000000000001,-1.3534703999999997,-2.084416578900488,9
14534,2020-11-29 14:00:00,2020,Southampton,2,0.498783,home,-1.501217,-1.3384097999999998,-2.0595502760150466,10
14536,2020-12-07 20:00:00,2020,Southampton,2,1.34801,away,-0.6519900000000001,-1.2171097999999998,-1.859273889947822,11
14551,2020-12-13 12:00:00,2020,Southampton,3,2.27973,home,-0.7202700000000002,-0.7618297999999999,-1.1075687535200736,12
14555,2020-12-16 18:00:00,2020,Southampton,1,1.11296,away,0.11295999999999995,-0.5364033999999999,-0.7353710229665322,13
14572,2020-12-19 15:00:00,2020,Southampton,0,0.586972,home,0.586972,-0.4347089999999999,-0.5674651127004585,14
14577,2020-12-26 15:00:00,2020,Southampton,0,0.119709,away,0.119709,-0.11052379999999988,-0.03220839157531115,15
14588,2020-12-29 18:00:00,2020,Southampton,0,0.670996,home,0.670996,0.15407340000000014,0.4046635868212808,16
14598,2021-01-04 20:00:00,2020,Southampton,1,0.500436,home,-0.499564,0.19821460000000019,0.4775443783519533,17
14619,2021-01-16 20:00:00,2020,Southampton,0,0.378147,away,0.378147,0.2512520000000002,0.5651135357996186,18
14632,2021-01-26 20:15:00,2020,Southampton,1,0.99504,home,-0.0049599999999999644,0.1328656000000002,0.3696477455975671,19
14641,2021-01-30 20:00:00,2020,Southampton,0,2.22557,home,2.22557,0.5540378000000001,1.065038068169556,20
14651,2021-02-02 20:15:00,2020,Southampton,0,0.507893,away,0.507893,0.5214172000000001,1.0111787451741354,21
14661,2021-02-06 15:00:00,2020,Southampton,2,1.43445,away,-0.56555,0.5082200000000002,0.9893890706299776,22
14672,2021-02-14 12:00:00,2020,Southampton,1,0.8536,home,-0.14639999999999997,0.4033106000000002,0.8161749280373899,23
14682,2021-02-20 12:30:00,2020,Southampton,1,0.496603,home,-0.503397,0.3036232000000002,0.6515827416529066,24
14608,2021-02-23 20:00:00,2020,Southampton,0,1.47981,away,1.47981,0.15447120000000022,0.40532038769825984,25
14686,2021-03-01 20:00:00,2020,Southampton,0,0.665743,away,0.665743,0.1860412000000002,0.45744508273653084,26
14701,2021-03-06 15:00:00,2020,Southampton,2,2.37386,away,0.3738600000000001,0.37392320000000023,0.7676538870818091,27
14761,2021-03-10 18:00:00,2020,Southampton,2,1.60561,away,-0.39439,0.32432520000000026,0.6857634650194663,28
14713,2021-03-14 12:00:00,2020,Southampton,1,1.03495,home,0.03495000000000004,0.4319946000000002,0.8635345971054218,29
14733,2021-04-04 11:00:00,2020,Southampton,3,2.40272,home,-0.59728,0.016576600000000184,0.1776449371938452,30
14743,2021-04-12 17:00:00,2020,Southampton,0,1.5002,away,1.5002,0.1834680000000002,0.45319651557553997,31
14722,2021-04-21 19:00:00,2020,Southampton,1,1.06134,away,0.06133999999999995,0.12096400000000015,0.3499972143822523,32
14772,2021-04-30 19:00:00,2020,Southampton,1,0.954057,home,-0.045942999999999956,0.19065340000000017,0.4650602084399047,33
14780,2021-05-08 19:15:00,2020,Southampton,0,1.2289,away,1.2289,0.42944340000000014,0.8593223537737259,34
14753,2021-05-11 21:00:00,2020,Southampton,3,1.58872,home,-1.41128,0.2666434000000002,0.5905260169910043,35
14792,2021-05-15 14:00:00,2020,Southampton,3,2.29146,home,-0.7085400000000002,-0.17510459999999983,-0.1388366622540432,36
14802,2021-05-18 17:00:00,2020,Southampton,0,1.3084,home,1.3084,0.07430740000000018,0.27296328829664585,37
14813,2021-05-23 15:00:00,2020,Southampton,0,1.35179,away,1.35179,0.3538540000000002,0.7345179691324246,38
16380,2021-08-14 14:00:00,2021,Southampton,1,0.580601,away,-0.41939899999999997,0.024194200000000145,-0.22584725749166615,1
16392,2021-08-22 13:00:00,2021,Southampton,1,0.587526,home,-0.412474,0.2239554000000002,0.12474727386004093,2
16397,2021-08-28 14:00:00,2021,Southampton,2,3.46036,away,1.46036,0.6577354000000002,0.8860607612126572,3
16411,2021-09-11 14:00:00,2021,Southampton,0,0.692135,home,0.692135,0.5344824000000002,0.6697433393474906,4
16421,2021-09-18 14:00:00,2021,Southampton,0,0.490923,away,0.490923,0.3623090000000002,0.3675672787099394,5
16433,2021-09-26 13:00:00,2021,Southampton,0,0.909342,home,0.909342,0.6280572000000002,0.8339734959160819,6
16438,2021-10-02 14:00:00,2021,Southampton,1,1.52634,away,0.52634,0.8158200000000002,1.1635100168785326,7
16454,2021-10-16 14:00:00,2021,Southampton,1,1.83082,home,0.8308199999999999,0.6899120000000002,0.9425328889205972,8
16464,2021-10-23 14:00:00,2021,Southampton,2,1.42567,home,-0.57433,0.43661900000000015,0.4979863972612162,9
16474,2021-10-30 14:00:00,2021,Southampton,1,1.90757,away,0.90757,0.5199484000000002,0.6442351780095245,10
16484,2021-11-05 20:00:00,2021,Southampton,1,0.89818,home,-0.10182000000000002,0.31771600000000016,0.2893035221017157,11
16492,2021-11-20 15:00:00,2021,Southampton,1,1.13118,away,0.13118000000000007,0.2386840000000002,0.15059697147132256,12
16503,2021-11-27 15:00:00,2021,Southampton,0,0.966132,away,0.966132,0.26574640000000016,0.19809332934889048,13
16514,2021-12-01 19:30:00,2021,Southampton,2,1.91169,home,-0.08831000000000011,0.3629504000000002,0.36869297945867824,14
16521,2021-12-04 15:00:00,2021,Southampton,1,1.34236,home,0.34236,0.24990840000000017,0.17029655906743277,15
16526,2021-12-11 15:00:00,2021,Southampton,0,0.502215,away,0.502215,0.3707154000000002,0.3823210840953445,16
16542,2021-12-15 19:30:00,2021,Southampton,2,0.625183,away,-1.374817,0.06951600000000013,-0.14630440717330706,17
16564,2021-12-26 15:00:00,2021,Southampton,3,1.35643,away,-1.64357,-0.45242439999999984,-1.0623454097880414,18
16575,2021-12-28 15:00:00,2021,Southampton,1,0.353043,home,-0.646957,-0.5641537999999998,-1.2584381276492047,19
16551,2022-01-11 21:45:00,2021,Southampton,4,1.59306,home,-2.40694,-1.1140138,-2.2234799326095755,20
16595,2022-01-15 15:00:00,2021,Southampton,1,0.91728,away,-0.08272000000000002,-1.2310008,-2.4288000970821666,21
16604,2022-01-22 17:30:00,2021,Southampton,1,1.00222,home,0.0022200000000001108,-0.9555933999999999,-1.945441325039387,22
16613,2022-02-09 19:45:00,2021,Southampton,3,1.73293,away,-1.26707,-0.8802933999999997,-1.8132846889619922,23
16621,2022-02-12 12:30:00,2021,Southampton,1,0.677386,away,-0.32261399999999996,-0.8154247999999997,-1.6994358713916067,24
16633,2022-02-19 15:00:00,2021,Southampton,2,2.72851,home,0.72851,-0.18833479999999975,-0.5988501487120177,25
16644,2022-02-25 20:00:00,2021,Southampton,2,3.08863,home,1.0886300000000002,0.04593520000000029,-0.18769031957720872,26
16646,2022-03-05 15:00:00,2021,Southampton,0,1.32947,away,1.32947,0.31138520000000025,0.27819253628924884,27
16584,2022-03-10 19:30:00,2021,Southampton,1,1.79835,home,0.7983499999999999,0.7244692000000003,1.003183132004976,28
16664,2022-03-13 14:00:00,2021,Southampton,1,1.25696,home,0.2569600000000001,0.8403840000000002,1.206621512344736,29
16681,2022-04-02 14:00:00,2021,Southampton,1,2.06387,away,1.06387,0.9074560000000002,1.3243374472050675,30
16687,2022-04-09 14:00:00,2021,Southampton,0,0.564726,home,0.564726,0.8026752000000001,1.1404399962953966,31
16700,2022-04-16 14:00:00,2021,Southampton,1,1.04007,home,0.04007000000000005,0.5447952000000003,0.6878430067650065,32
16667,2022-04-21 18:45:00,2021,Southampton,0,1.31837,away,1.31837,0.6487992000000002,0.8703771206905483,33
16713,2022-04-24 13:00:00,2021,Southampton,2,0.926764,away,-1.073236,0.38276000000000016,0.40346017863581957,34
16720,2022-04-30 14:00:00,2021,Southampton,1,0.650256,home,-0.34974400000000005,0.10003720000000019,-0.09273761937721985,35
16734,2022-05-07 14:00:00,2021,Southampton,0,0.988574,away,0.988574,0.1848068000000002,0.05603881060453667,36
16740,2022-05-17 18:45:00,2021,Southampton,1,0.121506,home,-0.878494,0.0010940000000001725,-0.2663896841147075,37
16752,2022-05-22 15:00:00,2021,Southampton,1,1.05141,away,0.051409999999999956,-0.2522979999999998,-0.7111099275267,38
18207,2022-08-06 14:00:00,2022,Southampton,1,0.386546,away,-0.6134539999999999,-0.16034159999999983,-1.0353491798337404,1
18215,2022-08-13 14:00:00,2022,Southampton,2,1.40906,home,-0.59094,-0.20858079999999984,-1.2035119409113824,2
18226,2022-08-20 14:00:00,2022,Southampton,2,1.24155,away,-0.7584500000000001,-0.5579855999999997,-2.4215436641112134,3
18232,2022-08-27 11:30:00,2022,Southampton,0,1.35887,home,1.35887,-0.11051279999999983,-0.8616450431733974,4
18244,2022-08-30 18:45:00,2022,Southampton,2,1.44086,home,-0.55914,-0.23262279999999982,-1.2873228063865283,5
18256,2022-09-03 14:00:00,2022,Southampton,0,1.20838,away,1.20838,0.13174400000000017,-0.017133268976600793,6
18272,2022-09-16 19:00:00,2022,Southampton,0,0.218302,away,0.218302,0.2935924000000002,0.5470733061738711,7
18290,2022-10-01 14:00:00,2022,Southampton,1,1.95961,home,0.9596100000000001,0.6372044000000001,1.7449112193111271,8
18298,2022-10-08 14:00:00,2022,Southampton,0,0.101148,away,0.101148,0.3856600000000002,0.8680226963335735,9
18309,2022-10-16 13:00:00,2022,Southampton,1,0.524479,home,-0.47552099999999997,0.40238380000000024,0.9263221785743709,10
18313,2022-10-19 18:30:00,2022,Southampton,1,1.23878,away,0.23878,0.20846380000000017,0.2503134008961268,11
18328,2022-10-23 13:00:00,2022,Southampton,1,0.622653,home,-0.377347,0.0893340000000002,-0.1649753289050986,12
18336,2022-10-29 14:00:00,2022,Southampton,0,1.35803,away,1.35803,0.1690180000000002,0.11280459807774576,13
18348,2022-11-06 14:00:00,2022,Southampton,1,1.65228,home,0.65228,0.27924440000000017,0.49705590754491347,14
18355,2022-11-12 15:00:00,2022,Southampton,1,1.43427,away,0.43426999999999993,0.4612026000000002,1.1313656248022024,15
18371,2022-12-26 15:00:00,2022,Southampton,1,1.70709,home,0.70709,0.5548646000000002,1.4578731234351419,16
18374,2022-12-31 15:00:00,2022,Southampton,1,0.698711,away,-0.30128900000000003,0.5700762000000001,1.510901047953141,17
18391,2023-01-04 19:30:00,2022,Southampton,0,0.62937,home,0.62937,0.42434420000000017,1.0028765471868155,18
18396,2023-01-14 15:00:00,2022,Southampton,2,1.08412,away,-0.91588,0.11071220000000015,-0.09045052047398787,19
18410,2023-01-21 15:00:00,2022,Southampton,0,0.672444,home,0.672444,0.15834700000000018,0.07560529080358863,20
18413,2023-02-04 15:00:00,2022,Southampton,0,0.644385,away,0.644385,0.14580600000000016,0.03188712825788487,21
18430,2023-02-11 15:00:00,2022,Southampton,1,1.30203,home,0.30203,0.2664698000000002,0.45252341099309584,22
18435,2023-02-18 15:00:00,2022,Southampton,1,0.619532,away,-0.38046800000000003,0.06450220000000018,-0.2515394520772863,23
18446,2023-02-25 15:00:00,2022,Southampton,0,0.391128,away,0.391128,0.3259038000000002,0.6597114560247004,24
18460,2023-03-04 17:30:00,2022,Southampton,1,1.34332,home,0.34332000000000007,0.26007900000000017,0.4302449616511706,25
18468,2023-03-12 14:00:00,2022,Southampton,0,1.18053,away,1.18053,0.3673080000000002,0.8040472781820103,26
18265,2023-03-15 19:30:00,2022,Southampton,0,0.358977,home,0.358977,0.3786974000000002,0.843750941406477,27
18480,2023-03-18 15:00:00,2022,Southampton,3,2.52077,home,-0.4792299999999998,0.3589450000000002,0.7748937024408636,28
18491,2023-04-02 13:00:00,2022,Southampton,0,0.318261,away,0.318261,0.3443716000000002,0.7240905551604588,29
18499,2023-04-08 16:30:00,2022,Southampton,1,0.492801,home,-0.507199,0.17426780000000025,0.13110549989836912,30
18508,2023-04-15 14:00:00,2022,Southampton,0,0.678449,home,0.678449,0.07385160000000021,-0.21894726733087028,31
18512,2023-04-21 19:00:00,2022,Southampton,3,1.43063,away,-1.56937,-0.31181779999999976,-1.5633980701459573,32
18530,2023-04-27 18:45:00,2022,Southampton,0,0.477034,home,0.477034,-0.12056499999999981,-0.8966872019758789,33
18541,2023-04-30 13:00:00,2022,Southampton,1,0.897175,away,-0.10282500000000006,-0.20478219999999983,-1.190269949662988,34
18548,2023-05-08 19:00:00,2022,Southampton,3,3.31096,away,0.3109600000000001,-0.041150399999999795,-0.6198464084744006,35
18561,2023-05-13 14:00:00,2022,Southampton,0,0.149649,home,0.149649,-0.14691039999999977,-0.9885277632972712,36
18563,2023-05-21 13:00:00,2022,Southampton,1,0.863659,away,-0.13634100000000005,0.13969540000000016,0.010585461401033213,37
18581,2023-05-28 15:30:00,2022,Southampton,4,1.33964,home,-2.66036,-0.4877833999999998,-2.1768174707720855,38
26606,2024-08-17 14:00:00,2024,Southampton,0,1.95483,away,1.95483,-0.07625239999999978,-0.9064539576264481,1
26616,2024-08-24 14:00:00,2024,Southampton,0,0.214952,home,0.214952,-0.09545399999999982,-0.9574600778375892,2
26623,2024-08-31 14:00:00,2024,Southampton,1,1.64713,away,0.64713,0.004042200000000174,-0.6931636057856913,3
26632,2024-09-14 11:30:00,2024,Southampton,0,1.35593,home,1.35593,0.3024964000000002,0.09963443201948716,4
26643,2024-09-21 14:00:00,2024,Southampton,1,2.89813,home,1.89813,1.2141944000000002,2.5214210427319697,5
26661,2024-09-30 19:00:00,2024,Southampton,1,0.696068,away,-0.303932,0.7624420000000002,1.3214097301292989,6
26666,2024-10-05 14:00:00,2024,Southampton,1,1.27313,away,0.2731300000000001,0.7740776000000003,1.3523179259217721,7
26678,2024-10-19 14:00:00,2024,Southampton,2,2.42776,home,0.42776000000000014,0.7302036000000003,1.2357733401506075,8
26683,2024-10-26 14:00:00,2024,Southampton,0,0.369989,away,0.369989,0.5330154000000003,0.7119729780235705,9
26699,2024-11-02 15:00:00,2024,Southampton,1,0.540345,home,-0.45965500000000004,0.061458400000000225,-0.5406462322716656,10
26711,2024-11-09 15:00:00,2024,Southampton,0,0.792655,away,0.792655,0.28077580000000024,0.041936972710986425,11
26721,2024-11-24 14:00:00,2024,Southampton,2,1.53985,home,-0.46015000000000006,0.13411980000000018,-0.3476323113947701,12
26723,2024-11-29 20:00:00,2024,Southampton,1,0.934969,away,-0.06503099999999995,0.03556160000000017,-0.6094371295866746,13
26741,2024-12-04 19:30:00,2024,Southampton,1,1.91014,home,0.91014,0.14359180000000016,-0.322471388834154,14
26742,2024-12-07 15:00:00,2024,Southampton,0,0.385832,away,0.385832,0.31268920000000017,0.126710049785096,15
26759,2024-12-15 19:00:00,2024,Southampton,0,1.27356,home,1.27356,0.40887020000000013,0.3822001989407783,16
26763,2024-12-22 14:00:00,2024,Southampton,0,0.280031,away,0.280031,0.5569064000000001,0.7754357737262393,17
26780,2024-12-26 15:00:00,2024,Southampton,0,2.19833,home,2.19833,1.0095786,1.9778903946662465,18
26784,2024-12-29 15:00:00,2024,Southampton,1,1.21853,away,0.2185299999999999,0.8712566,1.6104591097813703,19
26799,2025-01-04 15:00:00,2024,Southampton,0,0.249614,home,0.249614,0.8440130000000001,1.538090643789774,20
26811,2025-01-16 20:00:00,2024,Southampton,1,1.36705,away,0.3670500000000001,0.6627110000000002,1.0564895477081828,21
26820,2025-01-19 14:00:00,2024,Southampton,2,1.25922,away,-0.74078,0.45854880000000015,0.5141638188225167,22
26829,2025-01-25 15:00:00,2024,Southampton,1,0.825621,home,-0.17437899999999995,-0.015992999999999813,-0.7463840571884,23
26837,2025-02-01 15:00:00,2024,Southampton,2,1.17566,away,-0.8243400000000001,-0.2245669999999998,-1.300429059527711,24
26849,2025-02-15 15:00:00,2024,Southampton,1,0.974418,home,-0.025581999999999994,-0.2796061999999998,-1.4466322952749942,25
26861,2025-02-22 15:00:00,2024,Southampton,0,0.154147,home,0.154147,-0.32218679999999983,-1.5597411613206627,26
26869,2025-02-25 20:15:00,2024,Southampton,0,0.845039,away,0.845039,-0.005022999999999822,-0.7172439262245107,27
26876,2025-03-08 15:00:00,2024,Southampton,1,0.511566,away,-0.48843400000000003,-0.06783399999999984,-0.8840917626851169,28
26891,2025-03-15 15:00:00,2024,Southampton,1,1.2821,home,0.2821,0.15345400000000017,-0.29627395951855967,29
26900,2025-04-02 19:45:00,2024,Southampton,1,0.687304,home,-0.312696,0.09603120000000018,-0.4488088649254167,30
26910,2025-04-06 13:00:00,2024,Southampton,1,0.780439,away,-0.219561,0.021289600000000176,-0.6473485196611165,31
26921,2025-04-12 14:00:00,2024,Southampton,0,0.412256,home,0.412256,-0.06526699999999983,-0.8772729189126188,32
26931,2025-04-19 14:00:00,2024,Southampton,1,0.922877,away,-0.07712300000000005,0.016995200000000175,-0.6587559379301526,33
26940,2025-04-26 14:00:00,2024,Southampton,1,0.935581,home,-0.064419,-0.05230859999999983,-0.8428509067811272,34
26951,2025-05-03 14:00:00,2024,Southampton,0,0.550774,away,0.550774,0.12038540000000016,-0.3841156491076636,35
26959,2025-05-10 14:00:00,2024,Southampton,0,0.136995,home,0.136995,0.19169660000000016,-0.19468832848851117,36
26968,2025-05-18 11:00:00,2024,Southampton,0,1.05025,away,1.05025,0.3192954000000002,0.14425841197047848,37
26977,2025-05-25 15:00:00,2024,Southampton,1,0.598144,home,-0.401856,0.25434880000000015,-0.02826231999482075,38
89,2015-08-09 19:00:00,2015,Stoke,0,0.381274,home,0.381274,,,1
95,2015-08-15 18:00:00,2015,Stoke,2,2.80956,away,0.8095599999999998,,,2
102,2015-08-22 18:00:00,2015,Stoke,1,0.698228,away,-0.30177200000000004,0.29635399999999995,0.5448497998998186,3
112,2015-08-29 18:00:00,2015,Stoke,0,1.21771,home,1.21771,0.526693,1.1080100059539297,4
122,2015-09-12 18:00:00,2015,Stoke,0,0.191277,away,0.191277,0.45960979999999996,0.9439970132137983,5
135,2015-09-19 18:00:00,2015,Stoke,2,1.14717,home,-0.85283,0.21278899999999998,0.3405401405763354,6
143,2015-09-26 18:00:00,2015,Stoke,2,1.94483,home,-0.05516999999999994,0.03984300000000003,-0.0822988271895847,7
152,2015-10-03 18:00:00,2015,Stoke,1,1.03499,away,0.03499000000000008,0.10719540000000005,0.08237233775529623,8
170,2015-10-19 23:00:00,2015,Stoke,1,1.64894,away,0.6489400000000001,-0.0065585999999999475,-0.19574698237494378,9
175,2015-10-24 18:00:00,2015,Stoke,0,0.848432,home,0.848432,0.12487240000000004,0.12559117157162136,10
184,2015-10-31 19:00:00,2015,Stoke,0,1.38017,away,1.38017,0.5714724,1.217492013477534,11
197,2015-11-07 21:30:00,2015,Stoke,1,0.825418,home,-0.17458200000000001,0.5475899999999999,1.1591014790692629,12
203,2015-11-21 19:00:00,2015,Stoke,1,1.19495,away,0.19494999999999996,0.5795819999999999,1.2373193288996571,13
211,2015-11-28 19:00:00,2015,Stoke,0,0.79464,away,0.79464,0.608722,1.3085642696366437,14
221,2015-12-05 16:45:00,2015,Stoke,2,2.01436,home,0.014359999999999928,0.44190759999999996,0.9007165674377418,15
235,2015-12-12 19:00:00,2015,Stoke,0,1.87239,away,1.87239,0.5403515999999999,1.1414041771121386,16
243,2015-12-19 19:00:00,2015,Stoke,1,2.41499,home,1.41499,0.8582660000000001,1.918679145795554,17
251,2015-12-26 16:45:00,2015,Stoke,2,1.18211,home,-0.81789,0.6556979999999999,1.423416786316832,18
265,2015-12-28 19:00:00,2015,Stoke,4,1.58159,away,-2.4184099999999997,0.013088000000000122,-0.14771263602342394,19
272,2016-01-02 19:00:00,2015,Stoke,1,0.917526,away,-0.08247400000000005,-0.006278799999999918,-0.1950628940284026,20
285,2016-01-13 23:45:00,2015,Stoke,3,1.24456,home,-1.75544,-0.7318447999999999,-1.969013019998634,21
299,2016-01-17 20:15:00,2015,Stoke,0,0.546879,home,0.546879,-0.905467,-2.393505242017347,22
304,2016-01-23 19:00:00,2015,Stoke,0,0.340483,away,0.340483,-0.6737924,-1.8270796020974729,23
317,2016-02-03 00:00:00,2015,Stoke,0,0.350909,away,0.350909,-0.11992859999999997,-0.4729274535949916,24
323,2016-02-06 19:00:00,2015,Stoke,0,0.693548,home,0.693548,0.03527580000000006,-0.09346526141518402,25
336,2016-02-13 19:00:00,2015,Stoke,3,0.927348,away,-2.072652,-0.028166599999999997,-0.24857679292555515,26
345,2016-02-27 19:00:00,2015,Stoke,2,2.04047,home,0.040470000000000006,-0.1294484,-0.49620259384303445,27
356,2016-03-02 23:45:00,2015,Stoke,1,0.298318,home,-0.7016819999999999,-0.3378814,-1.0058044034735207,28
362,2016-03-05 19:00:00,2015,Stoke,1,1.60285,away,0.6028500000000001,-0.28749319999999995,-0.8826093340554204,29
370,2016-03-12 19:00:00,2015,Stoke,1,1.06676,home,0.06675999999999993,-0.4128508,-1.1890985167229187,30
377,2016-03-19 19:00:00,2015,Stoke,2,1.58145,away,-0.41855,-0.08203039999999998,-0.38026942294851007,31
388,2016-04-02 18:00:00,2015,Stoke,2,1.17598,home,-0.82402,-0.25492839999999994,-0.8029910346006562,32
403,2016-04-10 19:00:00,2015,Stoke,1,0.85508,away,-0.14492000000000005,-0.14357599999999998,-0.5307434320295772,33
414,2016-04-18 23:00:00,2015,Stoke,0,0.458376,home,0.458376,-0.17247080000000004,-0.6013888786187017,34
420,2016-04-23 15:45:00,2015,Stoke,0,1.09174,away,1.09174,0.03252519999999999,-0.10019025571824375,35
427,2016-04-30 18:00:00,2015,Stoke,1,0.68487,home,-0.31513,0.05320919999999998,-0.049619550357782746,36
438,2016-05-07 18:00:00,2015,Stoke,1,1.27766,away,0.27766,0.27354519999999993,0.4890841305696269,37
456,2016-05-15 18:00:00,2015,Stoke,2,0.288737,home,-1.711263,-0.039723400000000006,-0.27683223325188355,38
465,2016-08-13 18:00:00,2016,Stoke,1,0.485626,away,-0.514374,-0.23427340000000002,-0.8172589473974732,1
472,2016-08-20 15:30:00,2016,Stoke,1,1.31066,home,0.31065999999999994,-0.3904894,-1.1611773242926222,2
487,2016-08-27 18:00:00,2016,Stoke,0,0.187415,away,0.187415,-0.28998039999999997,-0.9399010648611008,3
493,2016-09-10 18:00:00,2016,Stoke,0,1.01771,home,1.01771,-0.14197040000000002,-0.6140486620070335,4
508,2016-09-18 17:15:00,2016,Stoke,1,1.20308,away,0.20307999999999993,0.2408981999999999,0.22885825838599963,5
513,2016-09-24 18:00:00,2016,Stoke,1,0.979673,home,-0.020326999999999984,0.33970759999999994,0.4463927520997265,6
527,2016-10-02 15:00:00,2016,Stoke,1,1.20043,away,0.2004300000000001,0.3176616,0.3978572337339353,7
535,2016-10-15 18:00:00,2016,Stoke,2,2.29543,home,0.2954300000000001,0.33926459999999997,0.44541746249453534,8
545,2016-10-22 18:00:00,2016,Stoke,2,1.04273,away,-0.9572700000000001,-0.05573140000000003,-0.42418861626869186,9
2686,2016-11-01 00:00:00,2016,Stoke,3,2.16407,home,-0.8359299999999998,-0.2635334,-0.8816764955868522,10
2690,2016-11-05 19:00:00,2016,Stoke,1,0.81046,away,-0.18954000000000004,-0.297376,-0.956182897376117,11
2699,2016-11-19 19:00:00,2016,Stoke,0,1.60429,home,1.60429,-0.016604000000000018,-0.33804742778526337,12
2713,2016-11-27 16:00:00,2016,Stoke,1,0.704736,away,-0.29526399999999997,-0.13474280000000002,-0.5981366910127218,13
3107,2016-12-03 19:00:00,2016,Stoke,2,1.12929,home,-0.8707100000000001,-0.11743080000000003,-0.5600233419267843,14
3118,2016-12-10 19:00:00,2016,Stoke,1,1.29401,away,0.2940100000000001,0.10855719999999995,-0.06249795299235409,15
3133,2016-12-15 00:00:00,2016,Stoke,0,0.333754,home,0.333754,0.213216,0.16791432631190437,16
3138,2016-12-17 19:00:00,2016,Stoke,2,2.518,home,0.5179999999999998,-0.0040420000000000785,-0.3103914728859135,17
3153,2016-12-27 21:15:00,2016,Stoke,1,0.389104,away,-0.610896,-0.06716840000000009,-0.44936781991332386,18
3158,2016-12-31 19:00:00,2016,Stoke,2,0.858417,away,-1.141583,-0.12134300000000006,-0.5686362719345249,19
3338,2017-01-04 00:00:00,2016,Stoke,2,1.85359,home,-0.14640999999999993,-0.20942700000000009,-0.7625581897306042,20
3342,2017-01-14 19:00:00,2016,Stoke,3,1.22897,away,-1.77103,-0.6303838,-1.6893184409147073,21
3354,2017-01-21 18:00:00,2016,Stoke,1,0.353777,home,-0.646223,-0.8632284,-2.2019390233185594,22
3369,2017-02-01 23:00:00,2016,Stoke,1,1.7362,home,0.7362,-0.5938092000000001,-1.608797386300652,23
3375,2017-02-04 15:00:00,2016,Stoke,0,1.10818,away,1.10818,-0.14385660000000006,-0.6182012381996106,24
3383,2017-02-11 15:00:00,2016,Stoke,1,0.720883,home,-0.27911699999999995,-0.17039800000000008,-0.6766336344235884,25
3397,2017-02-26 13:30:00,2016,Stoke,0,0.743596,away,0.743596,0.33252719999999997,0.4305846945802796,26
3403,2017-03-04 15:00:00,2016,Stoke,2,2.97584,home,0.9758399999999998,0.6569398,1.1447974182214895,27
3418,2017-03-08 20:00:00,2016,Stoke,0,0.337194,away,0.337194,0.5771386,0.9691105540188137,28
3424,2017-03-18 15:00:00,2016,Stoke,1,0.952053,home,-0.04794699999999996,0.3459131999999999,0.46005473217641857,29
3434,2017-04-01 15:00:00,2016,Stoke,0,1.36671,away,1.36671,0.6750786,1.1847310143628944,30
3441,2017-04-04 19:45:00,2016,Stoke,0,1.17275,away,1.17275,0.7609093999999998,1.3736923846681905,31
3451,2017-04-08 15:00:00,2016,Stoke,1,2.13972,home,1.13972,0.7936854,1.4458506061123155,32
3463,2017-04-15 15:00:00,2016,Stoke,3,2.01829,home,-0.9817100000000001,0.5299046,0.8651222262273873,33
3478,2017-04-22 15:00:00,2016,Stoke,0,1.69454,away,1.69454,0.878402,1.6323590019749392,34
3485,2017-04-29 15:00:00,2016,Stoke,0,1.35509,home,1.35509,0.8760779999999999,1.627242584271859,35
3491,2017-05-06 15:00:00,2016,Stoke,2,2.3019,away,0.30189999999999984,0.7019079999999999,1.2437974589080798,36
3505,2017-05-13 17:30:00,2016,Stoke,1,1.30239,home,0.30238999999999994,0.5344419999999998,0.8751115694657495,37
3517,2017-05-21 15:00:00,2016,Stoke,1,0.983464,away,-0.016535999999999995,0.7274767999999999,1.3000886211139788,38
7125,2017-08-12 15:00:00,2017,Stoke,0,0.27644,away,0.27644,0.44385679999999994,1.4588636913530546,1
7135,2017-08-19 17:30:00,2017,Stoke,1,0.692644,home,-0.30735599999999996,0.11136759999999993,0.17780918555169836,2
7146,2017-08-27 13:30:00,2017,Stoke,1,0.980905,away,-0.019094999999999973,0.04716859999999996,-0.06954446749309595,3
7155,2017-09-09 17:30:00,2017,Stoke,2,1.49928,home,-0.50072,-0.11345340000000004,-0.6884082887264636,4
7163,2017-09-16 15:00:00,2017,Stoke,1,0.675783,away,-0.324217,-0.17498960000000002,-0.9255023846546724,5
7170,2017-09-23 15:00:00,2017,Stoke,0,0.600959,home,0.600959,-0.11008580000000005,-0.6754331931331733,6
7181,2017-09-30 15:00:00,2017,Stoke,2,2.68136,home,0.6813600000000002,0.0876574,0.08645566626911344,7
