team,date,kappa_t,mu_t,kappa_prev,mu_prev,kappa_shift_z,mu_shift_z,ou_stable,ou_stable_label
Newcastle United,2023-03-04 12:30:00,0.19687,0.24376,0.19787,0.23752,0.0073,0.0562,True,Stable
Newcastle United,2023-03-12 16:30:00,0.21055,0.24939,0.19687,0.24376,0.1002,0.0502,True,Stable
Newcastle United,2023-03-17 20:00:00,0.21357,0.30361,0.21055,0.24939,0.022,0.478,True,Stable
Newcastle United,2023-04-02 15:30:00,0.19557,0.34811,0.21357,0.30361,0.1315,0.3859,True,Stable
Newcastle United,2023-04-05 19:00:00,0.2523,0.22902,0.19557,0.34811,0.4139,1.011,False,Unstable
Newcastle United,2023-04-08 14:00:00,0.2557,0.21843,0.2523,0.22902,0.0249,0.0891,True,Stable
Newcastle United,2023-04-15 11:30:00,0.2465,0.19779,0.2557,0.21843,0.0673,0.1727,True,Stable
Newcastle United,2023-04-23 13:00:00,0.20705,0.06865,0.2465,0.19779,0.2884,1.0745,False,Unstable
Newcastle United,2023-04-27 18:45:00,0.14312,-0.0958,0.20705,0.06865,0.467,1.3698,False,Unstable
Newcastle United,2023-04-30 13:00:00,0.20217,0.08924,0.14312,-0.0958,0.4297,1.5434,False,Unstable
Newcastle United,2023-05-07 15:30:00,0.22429,0.13148,0.20217,0.08924,0.1608,0.3525,True,Stable
Newcastle United,2023-05-13 11:30:00,0.22158,0.11332,0.22429,0.13148,0.0197,0.1514,True,Stable
Newcastle United,2023-05-18 18:30:00,0.23183,0.18787,0.22158,0.11332,0.0745,0.6211,True,Stable
Newcastle United,2023-05-22 19:00:00,0.22152,0.28938,0.23183,0.18787,0.0749,0.8422,True,Stable
Newcastle United,2023-05-28 15:30:00,0.21427,0.2843,0.22152,0.28938,0.0527,0.0417,True,Stable
Newcastle United,2023-08-12 16:30:00,0.23325,0.24274,0.21427,0.2843,0.1379,0.3372,True,Stable
Newcastle United,2023-08-19 19:00:00,0.23653,0.29569,0.23325,0.24274,0.0238,0.4265,True,Stable
Newcastle United,2023-08-27 15:30:00,0.2276,0.29849,0.23653,0.29569,0.0649,0.0223,True,Stable
Newcastle United,2023-09-02 16:30:00,0.24071,0.25846,0.2276,0.29849,0.0953,0.3155,True,Stable
Newcastle United,2023-09-16 16:30:00,0.22615,0.182,0.24071,0.25846,0.1059,0.5981,True,Stable
Newcastle United,2023-09-24 15:30:00,0.22643,0.10101,0.22615,0.182,0.002,0.6319,True,Stable
Newcastle United,2023-09-30 14:00:00,0.24728,0.06893,0.22643,0.10101,0.1517,0.2505,True,Stable
Newcastle United,2023-10-08 13:00:00,0.2042,0.09739,0.24728,0.06893,0.3137,0.2225,True,Stable
Newcastle United,2023-10-21 14:00:00,0.20185,0.04339,0.2042,0.09739,0.0172,0.4224,True,Stable
Newcastle United,2023-10-28 16:30:00,0.18313,0.09494,0.20185,0.04339,0.1362,0.404,True,Stable
Newcastle United,2023-11-04 17:30:00,0.21235,0.21835,0.18313,0.09494,0.2123,0.9681,True,Stable
Newcastle United,2023-11-11 17:30:00,0.22382,0.22301,0.21235,0.21835,0.0833,0.0364,True,Stable
Newcastle United,2023-11-25 15:00:00,0.22981,0.18885,0.22382,0.22301,0.0435,0.2656,True,Stable
Newcastle United,2023-12-02 20:00:00,0.25902,0.25306,0.22981,0.18885,0.2122,0.498,True,Stable
Newcastle United,2023-12-07 19:30:00,0.29646,0.31244,0.25902,0.25306,0.2724,0.4578,True,Stable
Newcastle United,2023-12-10 16:30:00,0.24048,0.28925,0.29646,0.31244,0.4079,0.177,True,Stable
Newcastle United,2023-12-16 15:00:00,0.23197,0.31163,0.24048,0.28925,0.062,0.1695,True,Stable
Newcastle United,2023-12-23 15:00:00,0.18638,0.33546,0.23197,0.31163,0.3326,0.1789,True,Stable
Newcastle United,2023-12-26 12:30:00,0.18622,0.31196,0.18638,0.33546,0.0011,0.1745,True,Stable
Newcastle United,2024-01-01 19:00:00,0.24611,0.21417,0.18622,0.31196,0.436,0.7201,True,Stable
Newcastle United,2024-01-13 17:30:00,0.23103,0.22056,0.24611,0.21417,0.1099,0.0469,True,Stable
Newcastle United,2024-01-30 20:15:00,0.25297,0.17322,0.23103,0.22056,0.16,0.3466,True,Stable
Newcastle United,2024-02-03 15:00:00,0.2652,0.10222,0.25297,0.17322,0.0893,0.5193,True,Stable
Newcastle United,2024-02-10 17:30:00,0.21086,-0.05192,0.2652,0.10222,0.397,1.1286,False,Unstable
Newcastle United,2024-02-17 15:00:00,0.23257,-0.04777,0.21086,-0.05192,0.1586,0.0304,True,Stable
Newcastle United,2024-02-24 20:00:00,0.23597,-0.10788,0.23257,-0.04777,0.0249,0.4416,True,Stable
Newcastle United,2024-03-02 15:00:00,0.17935,-0.08711,0.23597,-0.10788,0.4142,0.1526,True,Stable
Newcastle United,2024-03-11 20:00:00,0.17189,-0.06601,0.17935,-0.08711,0.0545,0.1553,True,Stable
Newcastle United,2024-03-30 12:30:00,0.1956,-0.0002,0.17189,-0.06601,0.173,0.4849,True,Stable
Newcastle United,2024-04-02 18:30:00,0.21013,0.1048,0.1956,-0.0002,0.106,0.7752,True,Stable
Newcastle United,2024-04-06 14:00:00,0.25269,0.1911,0.21013,0.1048,0.3105,0.6377,True,Stable
Newcastle United,2024-04-13 11:30:00,0.21513,0.13056,0.25269,0.1911,0.2743,0.4466,True,Stable
Newcastle United,2024-04-24 19:00:00,0.20088,0.13509,0.21513,0.13056,0.1041,0.0334,True,Stable
Newcastle United,2024-04-27 14:00:00,0.20803,0.09124,0.20088,0.13509,0.0522,0.3237,True,Stable
Newcastle United,2024-05-04 14:00:00,0.19425,-0.01676,0.20803,0.09124,0.1006,0.7981,True,Stable
Newcastle United,2024-05-11 14:00:00,0.22007,-0.0768,0.19425,-0.01676,0.1885,0.4446,True,Stable
Newcastle United,2024-05-15 19:00:00,0.23653,-0.05792,0.22007,-0.0768,0.1202,0.14,True,Stable
Newcastle United,2024-05-19 15:00:00,0.21688,-0.05545,0.23653,-0.05792,0.1436,0.0183,True,Stable
Newcastle United,2024-08-17 14:00:00,0.22456,-0.02535,0.21688,-0.05545,0.0561,0.2238,True,Stable
Newcastle United,2024-08-25 13:00:00,0.2307,-0.02764,0.22456,-0.02535,0.0449,0.0171,True,Stable
Newcastle United,2024-09-01 12:30:00,0.22224,-0.0267,0.2307,-0.02764,0.0619,0.007,True,Stable
Newcastle United,2024-09-15 15:30:00,0.22225,-0.05197,0.22224,-0.0267,0.0,0.1888,True,Stable
Newcastle United,2024-09-21 14:00:00,0.21672,0.01247,0.22225,-0.05197,0.0405,0.4823,True,Stable
Newcastle United,2024-09-28 11:30:00,0.21469,0.02098,0.21672,0.01247,0.0149,0.0638,True,Stable
Newcastle United,2024-10-05 16:30:00,0.21564,0.07015,0.21469,0.02098,0.0069,0.3694,True,Stable
Newcastle United,2024-10-19 14:00:00,0.20399,0.16261,0.21564,0.07015,0.0854,0.6956,True,Stable
Newcastle United,2024-10-27 14:00:00,0.18098,0.2556,0.20399,0.16261,0.1686,0.6991,True,Stable
Newcastle United,2024-11-02 12:30:00,0.15177,0.2052,0.18098,0.2556,0.214,0.3773,True,Stable
Newcastle United,2024-11-10 14:00:00,0.16523,0.18913,0.15177,0.2052,0.0984,0.12,True,Stable
Newcastle United,2024-11-25 20:00:00,0.16524,0.25835,0.16523,0.18913,0.0001,0.5162,True,Stable
Newcastle United,2024-11-30 15:00:00,0.17467,0.10243,0.16524,0.25835,0.0689,1.1578,False,Unstable
Newcastle United,2024-12-04 19:30:00,0.16974,-0.01341,0.17467,0.10243,0.036,0.861,True,Stable
Newcastle United,2024-12-07 15:00:00,0.17093,-0.04774,0.16974,-0.01341,0.0087,0.2556,True,Stable
Newcastle United,2024-12-14 15:00:00,0.18792,-0.05544,0.17093,-0.04774,0.1237,0.0574,True,Stable
Newcastle United,2024-12-21 15:00:00,0.2201,-0.21187,0.18792,-0.05544,0.2343,1.168,False,Unstable
Newcastle United,2024-12-26 15:00:00,0.26552,-0.2026,0.2201,-0.21187,0.3309,0.069,True,Stable
Newcastle United,2024-12-30 20:00:00,0.2592,-0.15789,0.26552,-0.2026,0.0461,0.332,True,Stable
Newcastle United,2025-01-04 12:30:00,0.25349,-0.14137,0.2592,-0.15789,0.0417,0.1225,True,Stable
Newcastle United,2025-01-15 19:30:00,0.25028,-0.15477,0.25349,-0.14137,0.0234,0.0993,True,Stable
Newcastle United,2025-01-18 12:30:00,0.2205,-0.07853,0.25028,-0.15477,0.218,0.5648,True,Stable
Newcastle United,2025-01-25 15:00:00,0.24346,0.0375,0.2205,-0.07853,0.1681,0.8604,True,Stable
Newcastle United,2025-02-01 15:00:00,0.23594,0.03203,0.24346,0.0375,0.0551,0.0406,True,Stable
Newcastle United,2025-02-15 15:00:00,0.26269,0.03808,0.23594,0.03203,0.1963,0.045,True,Stable
Newcastle United,2025-02-23 14:00:00,0.29702,0.0557,0.26269,0.03808,0.2522,0.1313,True,Stable
Newcastle United,2025-02-26 20:15:00,0.33612,0.0768,0.29702,0.0557,0.2878,0.1575,True,Stable
Newcastle United,2025-03-10 20:00:00,0.28795,0.07424,0.33612,0.0768,0.3551,0.0192,True,Stable
Newcastle United,2025-04-02 19:45:00,0.2716,0.06344,0.28795,0.07424,0.1207,0.0808,True,Stable
Newcastle United,2025-04-07 19:00:00,0.26288,0.05599,0.2716,0.06344,0.0645,0.0558,True,Stable
Newcastle United,2025-04-13 15:30:00,0.26549,0.06819,0.26288,0.05599,0.0193,0.0915,True,Stable
Newcastle United,2025-04-16 18:30:00,0.25531,-0.04776,0.26549,0.06819,0.0755,0.8713,True,Stable
Newcastle United,2025-04-19 16:30:00,0.21275,-0.0438,0.25531,-0.04776,0.3158,0.0298,True,Stable
Newcastle United,2025-04-26 14:00:00,0.22904,0.00635,0.21275,-0.0438,0.1209,0.378,True,Stable
Newcastle United,2025-05-04 13:00:00,0.20863,-0.02662,0.22904,0.00635,0.1517,0.2489,True,Stable
Newcastle United,2025-05-11 11:00:00,0.21439,-0.03568,0.20863,-0.02662,0.0428,0.0685,True,Stable
Newcastle United,2025-05-18 15:30:00,0.25065,0.1036,0.21439,-0.03568,0.2696,1.0546,False,Unstable
Newcastle United,2025-05-25 15:00:00,0.19625,0.13471,0.25065,0.1036,0.4049,0.2357,True,Stable
Fulham,2022-08-13 14:00:00,0.52038,0.3879,0.52086,0.38917,0.0055,0.027,True,Stable
Fulham,2022-08-20 14:00:00,0.52562,0.38639,0.52038,0.3879,0.0599,0.0318,True,Stable
Fulham,2022-08-27 16:30:00,0.56801,0.39141,0.52562,0.38639,0.4838,0.105,True,Stable
Fulham,2022-08-30 18:30:00,0.50935,0.3705,0.56801,0.39141,0.6752,0.4341,True,Stable
Fulham,2022-09-03 14:00:00,0.33269,0.33896,0.50935,0.3705,2.0213,0.6578,False,Unstable
Fulham,2022-09-16 19:00:00,0.02123,-1.23235,0.33269,0.33896,3.2363,33.1454,False,Unstable
Fulham,2022-10-01 14:00:00,0.0,-32432.3179,0.02123,-1.23235,0.1643,136346.753,False,Unstable
Fulham,2022-10-09 13:00:00,0.0,-35785.67698,0.0,-32432.3179,0.0,0.7014,True,Stable
Fulham,2022-10-15 14:00:00,0.01637,-1.41547,0.0,-35785.67698,0.0935,5.1379,False,Unstable
Fulham,2022-10-20 18:30:00,0.04018,-0.52953,0.01637,-1.41547,0.1249,0.0001,True,Stable
Fulham,2022-10-23 13:00:00,0.06387,-0.10498,0.04018,-0.52953,0.1169,0.0001,True,Stable
Fulham,2022-10-29 16:30:00,0.10446,0.09733,0.06387,-0.10498,0.1916,0.0,True,Stable
Fulham,2022-11-05 15:00:00,0.11355,0.07228,0.10446,0.09733,0.0417,0.0,True,Stable
Fulham,2022-11-13 16:30:00,0.11646,0.12738,0.11355,0.07228,0.013,0.0,True,Stable
Fulham,2022-12-26 15:00:00,0.11639,0.12548,0.11646,0.12738,0.0003,0.0,True,Stable
Fulham,2022-12-31 15:00:00,0.10339,0.18493,0.11639,0.12548,0.056,0.0,True,Stable
Fulham,2023-01-03 19:45:00,0.11119,0.09121,0.10339,0.18493,0.033,0.0,True,Stable
Fulham,2023-01-12 19:00:00,0.09837,0.08116,0.11119,0.09121,0.0534,0.0,True,Stable
Fulham,2023-01-15 14:00:00,0.09813,0.05105,0.09837,0.08116,0.001,0.0,True,Stable
Fulham,2023-01-23 20:00:00,0.11429,0.06755,0.09813,0.05105,0.0656,0.0,True,Stable
Fulham,2023-02-03 20:00:00,0.1253,0.07498,0.11429,0.06755,0.0442,0.0,True,Stable
Fulham,2023-02-11 15:00:00,0.11823,0.07821,0.1253,0.07498,0.0282,0.0,True,Stable
Fulham,2023-02-18 15:00:00,0.12589,0.06745,0.11823,0.07821,0.0304,0.0,True,Stable
Fulham,2023-02-24 20:00:00,0.13886,0.01747,0.12589,0.06745,0.0511,0.0,True,Stable
Fulham,2023-03-06 20:00:00,0.13613,-0.03876,0.13886,0.01747,0.0107,0.0,True,Stable
Fulham,2023-03-12 14:00:00,0.13868,-0.04161,0.13613,-0.03876,0.01,0.0,True,Stable
Fulham,2023-04-01 14:00:00,0.15484,-0.08153,0.13868,-0.04161,0.063,0.0,True,Stable
Fulham,2023-04-08 14:00:00,0.18677,-0.04865,0.15484,-0.08153,0.1242,0.0,True,Stable
Fulham,2023-04-15 14:00:00,0.19752,-0.08131,0.18677,-0.04865,0.0419,0.0,True,Stable
Fulham,2023-04-22 11:30:00,0.20044,-0.09394,0.19752,-0.08131,0.0114,0.0,True,Stable
Fulham,2023-04-25 18:45:00,0.19434,-0.11612,0.20044,-0.09394,0.0238,0.0,True,Stable
Fulham,2023-04-30 13:00:00,0.19658,-0.13434,0.19434,-0.11612,0.0088,0.0,True,Stable
Fulham,2023-05-03 19:00:00,0.21734,-0.14473,0.19658,-0.13434,0.0814,0.0,True,Stable
Fulham,2023-05-08 14:00:00,0.1843,-0.22863,0.21734,-0.14473,0.1299,0.0,True,Stable
Fulham,2023-05-13 14:00:00,0.1548,-0.2582,0.1843,-0.22863,0.1161,0.0,True,Stable
Fulham,2023-05-20 14:00:00,0.15774,-0.32625,0.1548,-0.2582,0.0116,0.0,True,Stable
Fulham,2023-05-28 15:30:00,0.17983,-0.25189,0.15774,-0.32625,0.0869,0.0,True,Stable
Fulham,2023-08-12 14:00:00,0.18487,-0.28151,0.17983,-0.25189,0.0199,0.0,True,Stable
Fulham,2023-08-19 14:00:00,0.25512,-0.18497,0.18487,-0.28151,0.2775,0.0,True,Stable
Fulham,2023-08-26 14:00:00,0.2661,-0.19607,0.25512,-0.18497,0.0436,0.0,True,Stable
Fulham,2023-09-02 14:00:00,0.21686,-0.1338,0.2661,-0.19607,0.1963,0.0,True,Stable
Fulham,2023-09-16 14:00:00,0.21193,-0.12902,0.21686,-0.1338,0.0197,0.0,True,Stable
Fulham,2023-09-23 14:00:00,0.20087,-0.03736,0.21193,-0.12902,0.0444,0.0,True,Stable
Fulham,2023-10-02 19:00:00,0.21002,0.00135,0.20087,-0.03736,0.0368,0.0,True,Stable
Fulham,2023-10-07 14:00:00,0.22869,0.03917,0.21002,0.00135,0.0753,0.0,True,Stable
Fulham,2023-10-23 19:00:00,0.22397,0.06676,0.22869,0.03917,0.0191,0.0,True,Stable
Fulham,2023-10-29 14:00:00,0.25789,0.0386,0.22397,0.06676,0.1379,0.0,True,Stable
Fulham,2023-11-04 12:30:00,0.23091,0.05648,0.25789,0.0386,0.1102,0.0,True,Stable
Fulham,2023-11-12 14:00:00,0.21612,-0.01196,0.23091,0.05648,0.0606,0.0,True,Stable
Fulham,2023-11-27 20:00:00,0.21597,-0.01337,0.21612,-0.01196,0.0006,0.0,True,Stable
Fulham,2023-12-03 14:00:00,0.24428,-0.09612,0.21597,-0.01337,0.1167,0.0,True,Stable
Fulham,2023-12-06 19:30:00,0.21917,-0.15699,0.24428,-0.09612,0.104,0.0,True,Stable
Fulham,2023-12-10 14:00:00,0.08986,-0.59549,0.21917,-0.15699,0.5371,0.0001,True,Stable
Fulham,2023-12-16 15:00:00,0.09726,-0.47131,0.08986,-0.59549,0.0307,0.0,True,Stable
Fulham,2023-12-23 15:00:00,0.14723,-0.26704,0.09726,-0.47131,0.2069,0.0,True,Stable
Fulham,2023-12-26 15:00:00,0.17775,-0.21346,0.14723,-0.26704,0.1265,0.0,True,Stable
Fulham,2023-12-31 14:00:00,0.19099,-0.21806,0.17775,-0.21346,0.055,0.0,True,Stable
Fulham,2024-01-13 12:30:00,0.20873,-0.15127,0.19099,-0.21806,0.0739,0.0,True,Stable
Fulham,2024-01-30 19:45:00,0.15596,-0.04509,0.20873,-0.15127,0.2205,0.0,True,Stable
Fulham,2024-02-03 15:00:00,0.20246,-0.13036,0.15596,-0.04509,0.1946,0.0,True,Stable
Fulham,2024-02-10 15:00:00,0.21123,-0.14154,0.20246,-0.13036,0.0368,0.0,True,Stable
Fulham,2024-02-17 15:00:00,0.19497,-0.06951,0.21123,-0.14154,0.0685,0.0,True,Stable
Fulham,2024-02-24 15:00:00,0.20942,-0.10887,0.19497,-0.06951,0.061,0.0,True,Stable
Fulham,2024-03-02 15:00:00,0.22252,-0.21136,0.20942,-0.10887,0.0555,0.0,True,Stable
Fulham,2024-03-09 15:00:00,0.25718,-0.18407,0.22252,-0.21136,0.1473,0.0,True,Stable
Fulham,2024-03-16 17:30:00,0.2552,-0.152,0.25718,-0.18407,0.0085,0.0,True,Stable
Fulham,2024-03-30 15:00:00,0.25656,-0.20125,0.2552,-0.152,0.0058,0.0,True,Stable
Fulham,2024-04-02 18:30:00,0.26224,-0.17736,0.25656,-0.20125,0.0245,0.0,True,Stable
Fulham,2024-04-06 14:00:00,0.27778,-0.12118,0.26224,-0.17736,0.0672,0.0,True,Stable
Fulham,2024-04-14 13:00:00,0.27819,-0.12368,0.27778,-0.12118,0.0018,0.0,True,Stable
Fulham,2024-04-21 15:30:00,0.28412,-0.06097,0.27819,-0.12368,0.0258,0.0,True,Stable
Fulham,2024-04-27 14:00:00,0.28525,0.01385,0.28412,-0.06097,0.005,0.0,True,Stable
Fulham,2024-05-04 14:00:00,0.26804,0.09185,0.28525,0.01385,0.0757,0.0,True,Stable
Fulham,2024-05-11 11:30:00,0.25698,0.08954,0.26804,0.09185,0.0488,0.0,True,Stable
Fulham,2024-05-19 15:00:00,0.33739,0.01011,0.25698,0.08954,0.3563,0.0,True,Stable
Fulham,2024-08-16 19:00:00,0.29865,-0.04327,0.33739,0.01011,0.1724,0.0,True,Stable
Fulham,2024-08-24 14:00:00,0.2969,-0.05241,0.29865,-0.04327,0.0078,0.0,True,Stable
Fulham,2024-08-31 14:00:00,0.2937,-0.09925,0.2969,-0.05241,0.0144,0.0,True,Stable
Fulham,2024-09-14 14:00:00,0.31064,-0.07534,0.2937,-0.09925,0.0764,0.0,True,Stable
Fulham,2024-09-21 14:00:00,0.31587,-0.02037,0.31064,-0.07534,0.0237,0.0,True,Stable
Fulham,2024-09-28 14:00:00,0.30925,-0.02043,0.31587,-0.02037,0.0301,0.0,True,Stable
Fulham,2024-10-05 14:00:00,0.29375,-0.00489,0.30925,-0.02043,0.0707,0.0,True,Stable
Fulham,2024-10-19 14:00:00,0.2602,0.0346,0.29375,-0.00489,0.1537,0.0,True,Stable
Fulham,2024-10-26 16:30:00,0.25944,0.04507,0.2602,0.0346,0.0035,0.0,True,Stable
Fulham,2024-11-04 20:00:00,0.26335,0.02482,0.25944,0.04507,0.0181,0.0,True,Stable
Fulham,2024-11-09 15:00:00,0.25239,0.05747,0.26335,0.02482,0.0508,0.0,True,Stable
Fulham,2024-11-23 15:00:00,0.25817,0.03811,0.25239,0.05747,0.0269,0.0,True,Stable
Fulham,2024-12-01 13:30:00,0.25807,0.07101,0.25817,0.03811,0.0005,0.0,True,Stable
Fulham,2024-12-05 19:30:00,0.27587,0.04875,0.25807,0.07101,0.0833,0.0,True,Stable
Fulham,2024-12-08 14:00:00,0.33461,0.12078,0.27587,0.04875,0.2759,0.0,True,Stable
Fulham,2024-12-14 15:00:00,0.35867,0.10787,0.33461,0.12078,0.1135,0.0,True,Stable
Fulham,2024-12-22 14:00:00,0.37196,0.11456,0.35867,0.10787,0.0629,0.0,True,Stable
Fulham,2024-12-26 15:00:00,0.33661,0.08104,0.37196,0.11456,0.168,0.0,True,Stable
Fulham,2024-12-29 15:00:00,0.33298,0.07658,0.33661,0.08104,0.0173,0.0,True,Stable
Fulham,2025-01-05 14:00:00,0.31543,0.03359,0.33298,0.07658,0.084,0.0,True,Stable
Fulham,2025-01-14 19:30:00,0.35244,0.0182,0.31543,0.03359,0.1779,0.0,True,Stable
Fulham,2025-01-18 15:00:00,0.33287,0.02349,0.35244,0.0182,0.0944,0.0,True,Stable
Fulham,2025-01-26 19:00:00,0.31692,0.06043,0.33287,0.02349,0.0772,0.0,True,Stable
Fulham,2025-02-01 15:00:00,0.31223,0.05977,0.31692,0.06043,0.0228,0.0,True,Stable
Fulham,2025-02-15 15:00:00,0.30155,0.08594,0.31223,0.05977,0.0521,0.0,True,Stable
Fulham,2025-02-22 15:00:00,0.31349,0.16183,0.30155,0.08594,0.0584,0.0,True,Stable
Fulham,2025-02-25 19:30:00,0.27308,0.12051,0.31349,0.16183,0.1985,0.0,True,Stable
Fulham,2025-03-08 15:00:00,0.26662,0.09245,0.27308,0.12051,0.0319,0.0,True,Stable
Fulham,2025-03-16 13:30:00,0.27965,0.13047,0.26662,0.09245,0.0644,0.0,True,Stable
Fulham,2025-04-01 19:45:00,0.27531,0.12447,0.27965,0.13047,0.0215,0.0,True,Stable
Fulham,2025-04-06 13:00:00,0.21508,0.02376,0.27531,0.12447,0.2997,0.0,True,Stable
Fulham,2025-04-14 19:00:00,0.2392,0.06492,0.21508,0.02376,0.1203,0.0,True,Stable
Fulham,2025-04-20 13:00:00,0.23149,0.03819,0.2392,0.06492,0.0386,0.0,True,Stable
Fulham,2025-04-26 14:00:00,0.24,-0.00411,0.23149,0.03819,0.0427,0.0,True,Stable
Fulham,2025-05-03 11:30:00,0.27592,-0.03785,0.24,-0.00411,0.1806,0.0,True,Stable
Fulham,2025-05-10 14:00:00,0.28991,-0.00938,0.27592,-0.03785,0.0705,0.0,True,Stable
Fulham,2025-05-18 14:00:00,0.21197,0.0227,0.28991,-0.00938,0.3944,0.0,True,Stable
Fulham,2025-05-25 15:00:00,0.23625,0.08243,0.21197,0.0227,0.1232,0.0,True,Stable
Bournemouth,2017-08-19 15:00:00,0.37958,-0.11392,0.38233,-0.12555,0.0731,0.2121,True,Stable
Bournemouth,2017-08-26 12:30:00,0.37757,-0.11136,0.37958,-0.11392,0.054,0.0471,True,Stable
Bournemouth,2017-09-09 15:00:00,0.36732,-0.10539,0.37757,-0.11136,0.2777,0.1107,True,Stable
Bournemouth,2017-09-15 20:00:00,0.37231,-0.11276,0.36732,-0.10539,0.1368,0.1375,True,Stable
Bournemouth,2017-09-23 15:00:00,0.37214,-0.11146,0.37231,-0.11276,0.0048,0.0244,True,Stable
Bournemouth,2017-09-30 15:00:00,0.3727,-0.04675,0.37214,-0.11146,0.0156,1.2283,False,Unstable
Bournemouth,2017-10-14 15:00:00,0.39021,-0.02482,0.3727,-0.04675,0.4949,0.4067,True,Stable
Bournemouth,2017-10-21 15:00:00,0.40566,-0.04746,0.39021,-0.02482,0.4378,0.4051,True,Stable
Bournemouth,2017-10-28 17:30:00,0.37,-0.05352,0.40566,-0.04746,1.0038,0.1068,False,Unstable
Bournemouth,2017-11-04 15:00:00,0.35873,-0.05006,0.37,-0.05352,0.3206,0.0602,True,Stable
Bournemouth,2017-11-18 15:00:00,0.56212,-0.1523,0.35873,-0.05006,5.8457,1.7651,False,Unstable
Bournemouth,2017-11-25 15:00:00,0.61028,-0.16102,0.56212,-0.1523,1.0791,0.1519,False,Unstable
Bournemouth,2017-11-29 19:45:00,0.52038,-0.15325,0.61028,-0.16102,1.6079,0.1364,False,Unstable
Bournemouth,2017-12-03 13:30:00,0.4501,-0.14237,0.52038,-0.15325,1.1886,0.1925,False,Unstable
Bournemouth,2017-12-09 15:00:00,0.41708,-0.15359,0.4501,-0.14237,0.5549,0.2003,True,Stable
Bournemouth,2017-12-13 20:00:00,0.65052,-0.11112,0.41708,-0.15359,3.942,0.7649,False,Unstable
Bournemouth,2017-12-17 16:30:00,0.64387,-0.1042,0.65052,-0.11112,0.0958,0.1255,True,Stable
Bournemouth,2017-12-23 15:00:00,0.66071,-0.08352,0.64387,-0.1042,0.218,0.378,True,Stable
Bournemouth,2017-12-26 15:00:00,0.65123,-0.07898,0.66071,-0.08352,0.1118,0.0833,True,Stable
Bournemouth,2017-12-30 15:00:00,0.65096,-0.05971,0.65123,-0.07898,0.003,0.3533,True,Stable
Bournemouth,2018-01-01 12:30:00,0.75436,-0.0603,0.65096,-0.05971,1.078,0.0108,False,Unstable
Bournemouth,2018-01-14 13:30:00,0.83068,-0.0668,0.75436,-0.0603,0.723,0.1181,True,Stable
Bournemouth,2018-01-20 15:00:00,0.63028,-0.09429,0.83068,-0.0668,1.6984,0.4984,False,Unstable
Bournemouth,2018-01-31 19:45:00,0.41595,-0.13651,0.63028,-0.09429,1.7824,0.7694,False,Unstable
Bournemouth,2018-02-03 15:00:00,0.34435,-0.16823,0.41595,-0.13651,0.6003,0.5829,True,Stable
Bournemouth,2018-02-11 12:00:00,0.30257,-0.20072,0.34435,-0.16823,0.3521,0.5987,True,Stable
Bournemouth,2018-02-24 15:00:00,0.28707,-0.21436,0.30257,-0.20072,0.1308,0.2498,True,Stable
Bournemouth,2018-03-03 15:00:00,0.31667,-0.24692,0.28707,-0.21436,0.2495,0.5898,True,Stable
Bournemouth,2018-03-11 16:00:00,0.34609,-0.21522,0.31667,-0.24692,0.2487,0.5596,True,Stable
Bournemouth,2018-03-17 15:00:00,0.35148,-0.23876,0.34609,-0.21522,0.0458,0.4119,True,Stable
Bournemouth,2018-03-31 15:00:00,0.35848,-0.23111,0.35148,-0.23876,0.0598,0.1315,True,Stable
Bournemouth,2018-04-07 14:00:00,0.3726,-0.22714,0.35848,-0.23111,0.1214,0.0673,True,Stable
Bournemouth,2018-04-14 16:30:00,0.34697,-0.2014,0.3726,-0.22714,0.2218,0.4328,True,Stable
Bournemouth,2018-04-18 18:45:00,0.33517,-0.17684,0.34697,-0.2014,0.1026,0.4124,True,Stable
Bournemouth,2018-04-28 14:00:00,0.29392,-0.13751,0.33517,-0.17684,0.3604,0.6632,True,Stable
Bournemouth,2018-05-05 15:00:00,0.24959,-0.08836,0.29392,-0.13751,0.3875,0.8344,True,Stable
Bournemouth,2018-05-13 15:00:00,0.24523,-0.11018,0.24959,-0.08836,0.0379,0.3713,True,Stable
Bournemouth,2018-08-11 17:00:00,0.2309,-0.10001,0.24523,-0.11018,0.1239,0.174,True,Stable
Bournemouth,2018-08-18 17:00:00,0.25774,-0.13211,0.2309,-0.10001,0.2305,0.5512,True,Stable
Bournemouth,2018-08-25 17:00:00,0.25689,-0.14076,0.25774,-0.13211,0.0072,0.1494,True,Stable
Bournemouth,2018-09-01 14:00:00,0.24496,-0.12289,0.25689,-0.14076,0.102,0.3107,True,Stable
Bournemouth,2018-09-15 14:00:00,0.25021,-0.12353,0.24496,-0.12289,0.0447,0.0111,True,Stable
Bournemouth,2018-09-22 14:00:00,0.24784,-0.12693,0.25021,-0.12353,0.0201,0.0598,True,Stable
Bournemouth,2018-10-01 19:00:00,0.24993,-0.13726,0.24784,-0.12693,0.0177,0.1831,True,Stable
Bournemouth,2018-10-06 14:00:00,0.24617,-0.13467,0.24993,-0.13726,0.0318,0.0463,True,Stable
Bournemouth,2018-10-20 14:00:00,0.24772,-0.16382,0.24617,-0.13467,0.0131,0.5227,True,Stable
