id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
597992,53,BlockedShot,0.87,0.5429999923706055,0.10900679230690002,Will Hughes,a,6104,OpenPlay,2024,LeftFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Eddie Nketiah,Pass,away
597994,60,SavedShot,0.7169999694824218,0.539000015258789,0.015341104939579964,Eberechi Eze,a,8706,SetPiece,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Will Hughes,Pass,away
597995,60,BlockedShot,0.7680000305175781,0.33599998474121096,0.02092728577554226,Eberechi Eze,a,8706,FromCorner,2024,LeftFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Will Hughes,Pass,away
597999,67,MissedShots,0.815,0.46299999237060546,0.03353675827383995,Trevoh Chalobah,a,6615,FromCorner,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Jefferson Lerma,BallTouch,away
598004,79,SavedShot,0.9590000152587891,0.3029999923706055,0.04563926160335541,Jean-Philippe Mateta,a,5735,OpenPlay,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Daichi Kamada,Pass,away
598005,80,SavedShot,0.8540000152587891,0.3270000076293945,0.04098895564675331,Jeffrey Schlupp,a,757,OpenPlay,2024,LeftFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,,None,away
598007,88,BlockedShot,0.765,0.5820000076293945,0.023866645991802216,Eberechi Eze,a,8706,OpenPlay,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Asher Agbinone,Pass,away
598008,91,BlockedShot,0.6780000305175782,0.6730000305175782,0.009829425252974033,Jefferson Lerma,a,2182,OpenPlay,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,,BallRecovery,away
598009,92,MissedShots,0.7709999847412109,0.47700000762939454,0.015191496349871159,Asher Agbinone,a,13039,FromCorner,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,,Aerial,away
598010,92,MissedShots,0.884000015258789,0.475,0.053078655153512955,Jean-Philippe Mateta,a,5735,OpenPlay,2024,Head,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Trevoh Chalobah,Cross,away
598137,8,BlockedShot,0.7430000305175781,0.40200000762939453,0.019580014050006866,Facundo Buonanotte,h,11362,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Stephy Mavididi,Pass,home
598138,10,MissedShots,0.8869999694824219,0.4520000076293945,0.028113124892115593,Wilfred Ndidi,h,5545,OpenPlay,2024,Head,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Jamie Vardy,Aerial,home
598141,22,Goal,0.960999984741211,0.4929999923706055,0.6117646098136902,Jamie Vardy,h,755,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Harry Winks,Cross,home
598144,26,MissedShots,0.7330000305175781,0.6980000305175781,0.014852150343358517,Harry Winks,h,971,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Stephy Mavididi,Pass,home
598149,41,MissedShots,0.7069999694824218,0.645,0.011001862585544586,Abdul Fatawu,h,12911,SetPiece,2024,LeftFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Facundo Buonanotte,BallTouch,home
598150,43,MissedShots,0.914000015258789,0.6709999847412109,0.017452815547585487,Stephy Mavididi,h,7484,OpenPlay,2024,Head,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Facundo Buonanotte,Aerial,home
598152,46,MissedShots,0.7869999694824219,0.6930000305175781,0.02363894321024418,Stephy Mavididi,h,7484,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,James Justin,Pass,home
598154,50,MissedShots,0.745,0.26799999237060546,0.01456071250140667,Facundo Buonanotte,h,11362,OpenPlay,2024,LeftFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Harry Winks,Pass,home
598159,66,BlockedShot,0.7340000152587891,0.5579999923706055,0.013624513521790504,Facundo Buonanotte,h,11362,OpenPlay,2024,LeftFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,BallRecovery,home
598162,77,MissedShots,0.8469999694824218,0.6379999923706055,0.05242801085114479,Facundo Buonanotte,h,11362,OpenPlay,2024,LeftFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Jamie Vardy,LayOff,home
598164,78,BlockedShot,0.875999984741211,0.41400001525878904,0.025398634374141693,Jamie Vardy,h,755,OpenPlay,2024,Head,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Abdul Fatawu,Foul,home
598139,15,BlockedShot,0.850999984741211,0.7280000305175781,0.037884119898080826,Elliot Anderson,a,9154,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Ryan Yates,TakeOn,away
598140,15,Goal,0.750999984741211,0.49400001525878906,0.018308905884623528,Ryan Yates,a,11003,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,Rebound,away
598142,24,BlockedShot,0.9019999694824219,0.5459999847412109,0.09808727353811264,Murillo,a,12123,FromCorner,2024,LeftFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,None,away
598143,24,SavedShot,0.9740000152587891,0.4209999847412109,0.49412453174591064,Nicolás Domínguez,a,8252,FromCorner,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,None,away
598145,29,BlockedShot,0.8180000305175781,0.7440000152587891,0.01882299594581127,Elliot Anderson,a,9154,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,None,away
598146,30,MissedShots,0.875,0.24799999237060547,0.028682155534625053,Elliot Anderson,a,9154,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,None,away
598147,35,BlockedShot,0.7340000152587891,0.5579999923706055,0.052231382578611374,Anthony Elanga,a,9524,DirectFreekick,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,Standard,away
598148,36,SavedShot,0.74,0.5790000152587891,0.019500641152262688,Callum Hudson-Odoi,a,6456,SetPiece,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Anthony Elanga,TakeOn,away
598151,45,BlockedShot,0.755,0.5329999923706055,0.023845763877034187,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Callum Hudson-Odoi,Pass,away
598153,46,Goal,0.8719999694824219,0.5359999847412109,0.11314927786588669,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Elliot Anderson,Pass,away
598155,54,BlockedShot,0.855999984741211,0.5840000152587891,0.0843634232878685,Elliot Anderson,a,9154,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,None,away
598156,55,ShotOnPost,0.8490000152587891,0.6719999694824219,0.08203568309545517,Callum Hudson-Odoi,a,6456,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Álex Moreno,Pass,away
598157,55,MissedShots,0.82,0.5579999923706055,0.10247668623924255,Elliot Anderson,a,9154,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,Rebound,away
598158,59,Goal,0.9080000305175782,0.5359999847412109,0.3958129584789276,Chris Wood,a,4456,OpenPlay,2024,Head,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,None,away
598160,68,MissedShots,0.9019999694824219,0.6079999923706054,0.07896433770656586,Murillo,a,12123,FromCorner,2024,LeftFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Chris Wood,Rebound,away
598161,68,MissedShots,0.9640000152587891,0.46599998474121096,0.6081090569496155,Ryan Yates,a,11003,FromCorner,2024,LeftFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Murillo,None,away
598163,78,MissedShots,0.315,0.549000015258789,0.008424226194620132,Nikola Milenkovic,a,6174,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,BallRecovery,away
598165,81,MissedShots,0.7280000305175781,0.5790000152587891,0.01970675028860569,Ramón Sosa,a,13021,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Murillo,Pass,away
598166,84,MissedShots,0.8640000152587891,0.285,0.052419960498809814,Jota Silva,a,12766,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Ramón Sosa,Pass,away
598167,90,MissedShots,0.9109999847412109,0.29600000381469727,0.24828709661960602,Taiwo Awoniyi,a,7814,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Ramón Sosa,Pass,away
598487,4,MissedShots,0.9080000305175782,0.529000015258789,0.0462225079536438,Danny Welbeck,h,501,FromCorner,2024,Head,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Kaoru Mitoma,Chipped,home
598489,12,MissedShots,0.8719999694824219,0.5420000076293945,0.03985941782593727,Danny Welbeck,h,501,OpenPlay,2024,Head,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Jan Paul van Hecke,Cross,home
598490,19,BlockedShot,0.925,0.4520000076293945,0.040768273174762726,Georginio Rutter,h,6937,FromCorner,2024,Head,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Yasin Ayari,Aerial,home
598491,21,BlockedShot,0.7709999847412109,0.4420000076293945,0.029665829613804817,Kaoru Mitoma,h,10806,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Yasin Ayari,BallTouch,home
598492,22,SavedShot,0.745999984741211,0.53,0.01652047596871853,Carlos Baleba,h,10527,FromCorner,2024,LeftFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,,None,home
598493,25,MissedShots,0.7669999694824219,0.345,0.01754908449947834,Joël Veltman,h,8780,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,,None,home
598494,31,SavedShot,0.9719999694824218,0.5920000076293945,0.4113304913043976,Kaoru Mitoma,h,10806,OpenPlay,2024,LeftFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,,None,home
598496,32,BlockedShot,0.9180000305175782,0.705,0.039795055985450745,Kaoru Mitoma,h,10806,OpenPlay,2024,LeftFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Georginio Rutter,Chipped,home
598497,36,BlockedShot,0.8830000305175781,0.46,0.07438430935144424,Georginio Rutter,h,6937,SetPiece,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Yasin Ayari,Cross,home
598499,38,BlockedShot,0.8590000152587891,0.6509999847412109,0.06176770478487015,Georginio Rutter,h,6937,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Carlos Baleba,Pass,home
598500,38,BlockedShot,0.78,0.66,0.017078356817364693,Carlos Baleba,h,10527,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,,Rebound,home
598501,42,MissedShots,0.8719999694824219,0.7169999694824218,0.03687863424420357,Kaoru Mitoma,h,10806,OpenPlay,2024,LeftFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Carlos Baleba,Chipped,home
598502,44,Goal,0.9169999694824219,0.37900001525878907,0.3299952745437622,Danny Welbeck,h,501,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Georginio Rutter,Pass,home
598503,49,SavedShot,0.7680000305175781,0.19799999237060548,0.03400950878858566,Estupiñán,h,5136,DirectFreekick,2024,LeftFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,,Standard,home
598505,58,BlockedShot,0.9209999847412109,0.65,0.011330382898449898,Georginio Rutter,h,6937,FromCorner,2024,Head,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Estupiñán,Aerial,home
598506,61,BlockedShot,0.9030000305175782,0.6379999923706055,0.09337057918310165,Danny Welbeck,h,501,OpenPlay,2024,LeftFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,,BallRecovery,home
598507,63,MissedShots,0.8430000305175781,0.305,0.0827455148100853,Yasin Ayari,h,11385,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Danny Welbeck,TakeOn,home
598509,69,SavedShot,0.7190000152587891,0.4229999923706055,0.017558950930833817,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,,None,home
598513,84,Goal,0.8619999694824219,0.43900001525878907,0.11369522660970688,Evan Ferguson,h,10177,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Tariq Lamptey,Pass,home
598488,8,MissedShots,0.8530000305175781,0.49700000762939456,0.08800484240055084,Tommy Doyle,a,8496,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Matheus Cunha,Pass,away
598495,32,SavedShot,0.8530000305175781,0.33799999237060546,0.04482083022594452,Nélson Semedo,a,6163,OpenPlay,2024,LeftFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Jørgen Strand Larsen,Pass,away
598498,37,BlockedShot,0.9080000305175782,0.26,0.06097177043557167,João Gomes,a,11384,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Nélson Semedo,Pass,away
598504,52,SavedShot,0.9540000152587891,0.5870000076293945,0.049181606620550156,Jørgen Strand Larsen,a,11070,FromCorner,2024,OtherBodyPart,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Matheus Cunha,Cross,away
598508,66,SavedShot,0.9259999847412109,0.685,0.1588069200515747,Matheus Cunha,a,7080,OpenPlay,2024,LeftFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,João Gomes,TakeOn,away
598510,70,SavedShot,0.9219999694824219,0.525,0.08826123178005219,Santiago Bueno,a,10945,SetPiece,2024,Head,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Pablo Sarabia,Chipped,away
598511,74,SavedShot,0.92,0.5270000076293946,0.04729313775897026,Jørgen Strand Larsen,a,11070,OpenPlay,2024,Head,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Matheus Cunha,Aerial,away
598512,83,MissedShots,0.9359999847412109,0.500999984741211,0.12471075356006622,Craig Dawson,a,804,FromCorner,2024,Head,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Pablo Sarabia,Cross,away
598514,87,BlockedShot,0.9159999847412109,0.47900001525878905,0.03874025493860245,Matheus Cunha,a,7080,FromCorner,2024,Head,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Pablo Sarabia,Aerial,away
598515,87,BlockedShot,0.95,0.5529999923706055,0.1418955773115158,Craig Dawson,a,804,FromCorner,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Matheus Cunha,Rebound,away
598516,87,Goal,0.9319999694824219,0.5829999923706055,0.11854664236307144,Rayan Ait Nouri,a,6674,FromCorner,2024,LeftFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,,Rebound,away
598517,90,BlockedShot,0.874000015258789,0.3189999961853027,0.042259957641363144,Matheus Cunha,a,7080,SetPiece,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,,None,away
598518,90,BlockedShot,0.909000015258789,0.26600000381469724,0.03928812965750694,Matheus Cunha,a,7080,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Rayan Ait Nouri,Pass,away
598519,92,Goal,0.870999984741211,0.3110000038146973,0.09421709179878235,Matheus Cunha,a,7080,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Tommy Doyle,Chipped,away
598426,5,BlockedShot,0.9269999694824219,0.34,0.10784132033586502,Ollie Watkins,h,8865,OpenPlay,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Ezri Konsa Ngoyo,Throughball,home
598427,6,MissedShots,0.8669999694824219,0.5070000076293946,0.10688222199678421,Morgan Rogers,h,12412,OpenPlay,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Ollie Watkins,Pass,home
598428,13,SavedShot,0.8919999694824219,0.6559999847412109,0.05980280786752701,Youri Tielemans,h,5956,OpenPlay,2024,LeftFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,,None,home
598429,14,SavedShot,0.9330000305175781,0.4909999847412109,0.07531202584505081,Ollie Watkins,h,8865,OpenPlay,2024,Head,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Lucas Digne,Aerial,home
598431,22,SavedShot,0.9580000305175781,0.43,0.37544137239456177,Amadou Onana,h,9667,SetPiece,2024,Head,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Lucas Digne,Chipped,home
598432,22,MissedShots,0.9580000305175781,0.5929999923706055,0.06712299585342407,Amadou Onana,h,9667,FromCorner,2024,Head,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Youri Tielemans,Cross,home
598436,39,SavedShot,0.8219999694824218,0.46599998474121096,0.06856226921081543,Ezri Konsa Ngoyo,h,7726,SetPiece,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,John McGinn,TakeOn,home
598437,39,BlockedShot,0.950999984741211,0.6120000076293945,0.023726878687739372,Pau Torres,h,6221,FromCorner,2024,Head,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Youri Tielemans,OffsideProvoked,home
598441,46,BlockedShot,0.8380000305175781,0.6079999923706054,0.05369953438639641,Youri Tielemans,h,5956,OpenPlay,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Jacob Ramsey,Pass,home
598442,49,BlockedShot,0.7380000305175781,0.6569999694824219,0.014768500812351704,Youri Tielemans,h,5956,OpenPlay,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,,Dispossessed,home
598443,51,BlockedShot,0.8169999694824219,0.4879999923706055,0.058460086584091187,Youri Tielemans,h,5956,OpenPlay,2024,LeftFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Morgan Rogers,Pass,home
598444,51,MissedShots,0.965999984741211,0.485,0.14070068299770355,Ross Barkley,h,592,FromCorner,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,,None,home
598445,61,SavedShot,0.7269999694824218,0.6029999923706054,0.013194628991186619,Pau Torres,h,6221,OpenPlay,2024,LeftFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,,None,home
598446,62,SavedShot,0.9119999694824219,0.49,0.04023372754454613,Ollie Watkins,h,8865,FromCorner,2024,Head,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Matthew Cash,Aerial,home
598447,63,MissedShots,0.7280000305175781,0.6359999847412109,0.01610487513244152,Jhon Durán,h,11366,OpenPlay,2024,LeftFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Jacob Ramsey,Pass,home
598448,65,SavedShot,0.8390000152587891,0.6830000305175781,0.037235334515571594,Jhon Durán,h,11366,OpenPlay,2024,LeftFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,,None,home
598449,73,MissedShots,0.855,0.524000015258789,0.09986023604869843,Jhon Durán,h,11366,OpenPlay,2024,LeftFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Ollie Watkins,Pass,home
598450,75,Goal,0.9540000152587891,0.47400001525878904,0.6150487661361694,Ross Barkley,h,592,OpenPlay,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Leon Bailey,HeadPass,home
598430,19,BlockedShot,0.7830000305175782,0.36,0.02660221979022026,Dango Ouattara,a,9662,OpenPlay,2024,LeftFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,,Dispossessed,away
598433,25,MissedShots,0.9159999847412109,0.46099998474121096,0.05461852625012398,Enes Ünal,a,6219,OpenPlay,2024,Head,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Milos Kerkez,Aerial,away
598434,32,SavedShot,0.7269999694824218,0.7040000152587891,0.012109987437725067,Justin Kluivert,a,6963,OpenPlay,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Antoine Semenyo,Pass,away
598435,37,MissedShots,0.759000015258789,0.6419999694824219,0.019743258133530617,Justin Kluivert,a,6963,OpenPlay,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Marcos Senesi,Chipped,away
598438,42,MissedShots,0.8640000152587891,0.5379999923706055,0.02296334318816662,Enes Ünal,a,6219,OpenPlay,2024,Head,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Milos Kerkez,Cross,away
598439,46,SavedShot,0.789000015258789,0.2989999961853027,0.024044200778007507,Dango Ouattara,a,9662,OpenPlay,2024,LeftFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Adam Smith,Pass,away
598440,45,BlockedShot,0.8909999847412109,0.735,0.04243053123354912,Antoine Semenyo,a,11363,OpenPlay,2024,LeftFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Ryan Christie,HeadPass,away
598451,77,BlockedShot,0.7530000305175781,0.5559999847412109,0.022591928020119667,Milos Kerkez,a,11709,OpenPlay,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Marcus Tavernier,Pass,away
598452,83,BlockedShot,0.7919999694824219,0.629000015258789,0.031557876616716385,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Antoine Semenyo,Pass,away
598453,86,MissedShots,0.8619999694824219,0.6430000305175781,0.04260795935988426,Antoine Semenyo,a,11363,FromCorner,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,,None,away
598454,95,Goal,0.8819999694824219,0.5929999923706055,0.029381662607192993,Evanilson,a,12963,SetPiece,2024,Head,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Marcus Tavernier,Cross,away
598399,3,SavedShot,0.7180000305175781,0.5320000076293945,0.015370272099971771,Rúben Dias,h,8961,OpenPlay,2024,RightFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Josko Gvardiol,Pass,home
598400,4,Goal,0.9359999847412109,0.47200000762939454,0.471447229385376,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Matheus Nunes,Cross,home
598401,7,BlockedShot,0.7919999694824219,0.7130000305175781,0.02800319343805313,Josko Gvardiol,h,9790,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Rúben Dias,Pass,home
598402,8,SavedShot,0.775,0.3990000152587891,0.03387213498353958,Sávio,h,11735,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Bernardo Silva,Pass,home
598403,10,MissedShots,0.7680000305175781,0.7090000152587891,0.024550966918468475,Matheus Nunes,h,11000,OpenPlay,2024,RightFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Bernardo Silva,Pass,home
598404,23,BlockedShot,0.8690000152587891,0.6190000152587891,0.09539233893156052,Mateo Kovacic,h,2254,OpenPlay,2024,RightFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Josko Gvardiol,Pass,home
598405,39,MissedShots,0.8469999694824218,0.735,0.031860917806625366,Josko Gvardiol,h,9790,OpenPlay,2024,RightFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Matheus Nunes,Pass,home
598406,41,BlockedShot,0.85,0.4640000152587891,0.1349002718925476,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Phil Foden,Pass,home
598407,43,SavedShot,0.8140000152587891,0.455,0.07525249570608139,Mateo Kovacic,h,2254,OpenPlay,2024,RightFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Josko Gvardiol,Pass,home
598408,44,MissedShots,0.9680000305175781,0.600999984741211,0.01540352962911129,Erling Haaland,h,8260,FromCorner,2024,Head,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Phil Foden,Aerial,home
598410,45,MissedShots,0.8180000305175781,0.41200000762939454,0.09920009970664978,Phil Foden,h,6055,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Sávio,Pass,home
598411,49,BlockedShot,0.9630000305175781,0.5520000076293945,0.12613245844841003,Erling Haaland,h,8260,FromCorner,2024,Head,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Phil Foden,Cross,home
598412,49,SavedShot,0.925,0.5409999847412109,0.051280826330184937,Erling Haaland,h,8260,FromCorner,2024,Head,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,,None,home
598414,51,BlockedShot,0.7719999694824219,0.47299999237060547,0.025115860626101494,Mateo Kovacic,h,2254,SetPiece,2024,RightFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Phil Foden,Pass,home
598415,51,MissedShots,0.975999984741211,0.5579999923706055,0.5847028493881226,Erling Haaland,h,8260,SetPiece,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Sávio,Cross,home
598416,59,MissedShots,0.865999984741211,0.40900001525878904,0.09270773082971573,Matheus Nunes,h,11000,OpenPlay,2024,RightFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,,Foul,home
598417,62,MissedShots,0.9790000152587891,0.5520000076293945,0.6293514370918274,Erling Haaland,h,8260,OpenPlay,2024,Head,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Sávio,Cross,home
598418,68,BlockedShot,0.8669999694824219,0.29700000762939455,0.027830537408590317,Sávio,h,11735,FromCorner,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,,None,home
598419,69,BlockedShot,0.7859999847412109,0.34700000762939454,0.028628690168261528,Phil Foden,h,6055,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Sávio,Pass,home
